"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Optimism,"0x62425e738653ac2dd12ab84ed96237f9db29ee5d4d00090fea417739f0cec6b0",Avalanche,"0xd4f77c522da069160bc6ea2a5d0c050f04bf95b0f4ca3b1b80b1e0e4465d21d7","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-07-26 11:25:33.000,Bitcoin Bridge,0.00000000,0.00000000
Core Blockchain Mainnet,"0x3de811035756fa25be2c1b35af9c193829e17b77f028b90847435fad49690b10",Optimism,"0xb46a4d9aa10c7ec55ea93f5dbda1a08686338fcae0efc9e42060e8fc397525d1","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2024-04-13 14:39:08.000,CoreDAO,0.00000000,0.00000000
BNB Chain,"0xaec45110e6c47d493bcd6c1eeb903135c587386337e3b2d6e8e87d7ba67c6193",Avalanche,"0xe4d83b7c3edba9bd6adf453aac6d7cded6a0f48213a6892a446d9b69fe351a8d","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-06-20 13:59:02.000,Bitcoin Bridge,0.00000000,0.00000000
Core Blockchain Mainnet,"0x7732e4d8f0b0049ab38ebbd04cdbed32a1c7f7ecab8cf63889f3dc5070c49e28",BNB Chain,"0xbe53a6263c275e6a09361fe26f054bfd29bd3771f189c869f3e57ff261037c41","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:29:16.000,"",0.00000000,0.00000000
Arbitrum,"0x0eab8b971c75b9d1b80d64463052d25c42c9ee8fcf89fdd7332398562bf18771",Optimism,"0x01bd4d2720bcf57ab62c7586dfec85d7e4a5e451824bf5ffeadb2ca0c4099ee9","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-04-27 17:57:13.000,Stargate,0.00000000,89.45562745
Avalanche,"0xea79bc5516926d4fd489dad2b7c2a5d80d5280d5287f733af16e1de6b9a67ce6",Fantom,"0x14bb57222bbcc281c7af08d009f1bb5caed326a86310a77b56ab420020626617","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-05-08 17:56:33.000,Stargate,0.00000000,0.00000000
Optimism,"0xcc09578b78a2c3394f27a412dc9b156324741dc1f15eaf121a4f2b7d654f0b10",Gnosis,"0x08b12afc36757ee35717a0571979450e8afe3fd44b0648c3a8a97fa7f693b0b6","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-06-20 12:36:35.000,Angle,0.00000000,0.00000000
Fantom,"0x3994f73442735ac9c9d647fedc325f8a5e325cadfc11c2b4ac85fce87f66d8d5",Avalanche,"0x523d1d04e30fa509b48a8fab1b3665dddd70164ea22a869ffbf3b4c1db3994b3","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-05-07 17:50:18.000,Stargate,0.00000000,0.00000000
Optimism,"0x7513a8095a913ddf53bd7773aea9a36195b60e7453c33e9fbf2d1d503135b996",Core Blockchain Mainnet,"0x498979d811ceab4abeabbf317152ff8f844419ab7e73e0dd407bc74e74b755b5","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2024-04-13 14:31:25.000,CoreDAO,0.00000000,0.00000000
Polygon zkEVM,"0xa7131741afd38adb6f3b2a7f00060ade8c78714e6f991d833167822747a89f40",Polygon,"0x9653272a5acd6322f1804c16a0a7278a722de536184a9c4a85c6551f6d4240b2","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-08-05 03:36:43.000,"",0.00000000,0.00000000
Fantom,"0x79f3b68c31654d30900e1721420b21f6ac889522f978b546dcd70ab83fea61c3",Avalanche,"0x4cc9d1617a1d57ec5608a09757d946438d5b854ac6df99f14e65846dfbac7df6","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-05-10 16:01:22.000,Stargate,0.00000000,0.00000000
Polygon,"0x1aafdca109743f1b1fc076e3daa5b84117e3ae5fb60e045e943f696505e474e7",Celo Mainnet,"0x84e7b43e94a85b6312a57a1295837d47bae421e841c52f95a4c816670fcafc2d","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:23:47.000,"",0.00000000,0.00000000
Core Blockchain Mainnet,"0x2ea9128fa33755604f8c50a226bf600952a91c826e78ea88a07e29191fd23b90",Polygon,"0xde6f4b8478824a5ea4f9b32936ca79ed172f9078ac384cd42c83cfdec1a6e647","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:29:52.000,"",0.00000000,0.00000000
Avalanche,"0xed7fed016c04678ca20ce648221a1839e54e8c75e387a2792903d2d7497b2e09",Fantom,"0x7ed1a05dd6f9585e1e506e1dd06c1361051b616921d94f3d9db98f44c6e2414b","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-05-07 16:54:53.000,Stargate,0.00000000,0.00000000
Avalanche,"0x8ef5f19973dec20f9bdd96e80afbd5920c59237b559ce762e48ecd85ddc50a3f",Optimism,"0x2cc5c06b9b61101821598582da5fd59c9896c2d9273e20f60e6e5cfab640632e","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-07-26 11:21:50.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon,"0x923cab3c652357849273942e2c5418544884418fc23c7d7c44cffb91b516e677",BNB Chain,"0x551853176267b5f14c4fc31902599069a92a540c52dedd9e962a0dc101c3e23c","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:21:47.000,"",0.00000000,0.00000000
Celo Mainnet,"0xc8f287403fb737cbf3ac55147bfd66719b0a402390cbab2b81b3ed8a9aa54cad",Polygon,"0x0c0ee14f1dc8aa4d54fc8127f5fa94ccd6a88fb3ae7672d4abc5b8adc990c4f9","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:34:24.000,"",0.00000000,0.00000000
Optimism,"0x50ace13690df2ed63493e038dbf430ccea1a06a0c3289be8289cd4b6d6405ce4","","0xf623456d8f3ffda5c48830149006704ea5af4397397d4194a9e04a113363099f","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-07-17 14:53:51.000,Aptos Bridge,0.00000000,0.00000000
BNB Chain,"0xf681d2b0b47f974dfb8f6884cb030d208e71276bf02e1069efbe24e734954782",Core Blockchain Mainnet,"0x573c6f0456575c57192c1db52c09cd57921f40b648a9a16ed3150096bdd6abd8","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:35:46.000,"",0.00000000,0.00000000
Avalanche,"0x3632a34658c0905e93aa5665cdea18cbb496961ad96d925bb1ed2362c8910116",Optimism,"0xf11a88aa381e59d5b6ec6576eb280a2cbfd3b462ee57699dede308ede8740e21","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-07-26 08:53:41.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0x578d9e2a17ad1ad6b606e0b631d3785d898262353565bb28e1115d42d5e00f32",Polygon,"0xd384e121a90d41707596939488a764e158753c8f29c723c715cefd1bf90b33cc","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-08-13 07:50:57.000,"",0.00000000,0.00000000
Ethereum,"0x088809efab678dd941ef467b8853d1504c0fb1f2bf2df5e248697992208248c0",Optimism,"0x866aac1bd0f983f4bea380eac6188744ec4a03b98320a3ec0d1602dda3466eb0","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-08-05 04:27:23.000,Stargate,0.00000000,1862.91296624
Fantom,"0x73bd08b85466a1aa0b4e665617bed8b16cfa25a88de520e45923348c3ee170c2",Avalanche,"0xbef9efc81c0c3d888148c4757f5dc92d180f73f103054afb4f99b1fa55103334","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-05-07 15:38:04.000,Stargate,0.00000000,0.00000000
Optimism,"0xe4f38fb4cb7fc77e000ed495c7f7fb2d24231e6970a2656906f8370890927e31",Avalanche,"0xf280c989be94eae52059cb1986adb24d59be30d93d31fab6308641ab864d8c2e","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-07-26 08:47:17.000,Bitcoin Bridge,1.66768775,0.00000000
BNB Chain,"0xbd24bf3b106cdf35d21b79daba62ce55b38dcbfb28373ffc4100fb24c508a8ee",Moonbeam,"0xea61ac4eaf8c2a0b159c8318fa13568c629bc6cad8810b869917d4601d420986","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-06-29 13:36:04.000,"",0.00000000,0.00000000
Core Blockchain Mainnet,"0x65b2a14dd9956c80ec2038eaa63f345ec99ada9661e579b4aaa41ee371d2e487",Avalanche,"0xed2480ea14d106151ab7eeff2f98243156e48284f91fb833fea6078afbf31a79","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2024-04-12 05:21:48.000,CoreDAO,0.00000000,0.00000000
Avalanche,"0xd2037e4a7c517adbc902e20442c2722e6ce176d6926b21ceb62103fbc17225d3",Fantom,"0x559666d11452310018db3833a7cbf6124351dd03128faade42b63f1028325314","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-05-07 16:30:37.000,Stargate,0.00000000,0.00000000
Fantom,"0xabd8baaea99246ef937482ba5bb955bfec507c501c61d947ad9affeffb7ad3dd",Avalanche,"0x19e35ab49c8a2f9feaafc056ac1de07f25d1ef43911b628ea753d71b2c78f0ce","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-05-07 17:32:30.000,Stargate,0.00000000,0.00000000
Avalanche,"0x7a3dd1cb607cda068cdc072b1a895e6a67d91ca519c14af3bb36938c2a8dfc5f",Core Blockchain Mainnet,"0x5b46cf7452f3cc03dad8ebf1b6dd4e9da3536cf2945c9b238c8a6e9795f088e1","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2024-04-12 04:54:05.000,CoreDAO,0.00000000,0.00000000
Avalanche,"0x7434a5b8acee111fc7ad1ecf4cd151b7e9fd9cee6a0f83a5e704781dd3fdb48d",BNB Chain,"0x92f86287f533e6c9c258ecb0149bad10d1a53083ba9257b126bc5f41f9f9f020","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-07-26 09:01:39.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x74f1735ed8829fc34d76d6e683bd49c8c49be29a0edaf245652d394a70918716",Arbitrum,"0x4cdb8ed9a0b16a653dcb128ac1bf3fe3d08402c16662a7626b039177fa7b3e97","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-07-26 09:07:20.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x2872ef91d02aeb3588b67d82967c25830cecaf51927c11ca39da5022d454a8a3",Core Blockchain Mainnet,"0x788895e4d194fe76a2cd1d22ede4d6de75c5d243ece3c10d9e8b962027df42b1","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-09-25 15:43:38.000,"",0.00000000,0.00000000
Optimism,"0x2678af751c172cd36467723ed602eaf7f2dd27301520fe98667ce2d9ed70afd4",Avalanche,"0x570010d26f546188392251ae891c0feae2271031bd03f78533b57b4d7a4c9ad7","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-07-26 08:57:51.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x5b268cb5c8ebd717d7d11c3dc875ebf1acbe2deaf3655e0c93f8b3cd5bb5b99c",Avalanche,"0x7c8608d8f90e292152304ecc3b50a627a439f9087f5f76a41a04774c4cc19c50","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-05-10 15:49:14.000,Stargate,0.00000000,0.00000000
Avalanche,"0x079a5a657d6a8290e8908afd43788a0d98d4585098169cd969e916c53ee5a055",Fantom,"0x5f3cdce2f5d239cbe3388245ce66b43498e6d965a55339449b34b63a90802481","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-05-19 11:39:37.000,Stargate,0.00000000,0.00000000
Optimism,"0xd9a8a352f0e2c0054cfc3b1442dca9076f1f2f2d0902a82351879db45cbacca2",Arbitrum,"0xc0180a97285b81b2de959ce1a8ef147007f38381b724d1345f4b430beb53ce74","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2022-11-23 08:34:25.000,Stargate,0.00000000,128.82463926
BNB Chain,"0xa3a89425207e2419144811f50e45d05a256f3dbe6220b8ce0ec012292ed57015",Avalanche,"0x53dedfd40168518f8e35402320c23185a9fd6f1c4f04b016a183b3c7db526417","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-06-20 13:53:56.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xd22c34597d2dc075f9b7cdfc717172565b3b0070ef24a152cd6e84243a937a48",Gnosis,"0x0e5eb676141896f5e8459aa77585adb607223896ebf209b8c3add2e7530cfb6f","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-06-20 12:23:17.000,Angle,0.00000000,0.00000000
Fantom,"0xb7d977d561ae334233c4a00771500a0b7e681834a94556f4e03eadc25fd33993",Avalanche,"0x333891d14dd8803e516956106cd6e49eaa6f9b25ebc699ce89cf0f8800d4fee1","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-06-11 14:37:15.000,Stargate,0.00000000,0.00000000
Arbitrum,"0xa65eb3d65228c71eed3d08516f2cfab5d1ce232fa1b7bda4101f0640e55b95c5",Optimism,"0xc83de5a71e46f2bc0eb136d7d99a19d689bfb7e61d8af66ebfd0300bb5afb2f9","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-04-27 16:29:00.000,Stargate,0.00000000,93.21699379
BNB Chain,"0x426be7d469b580fbd5446aeb31c7f19d7c500c20358156c8d7a207d5986fad77",Optimism,"0x28ff60f9195f097af260d314abb9615d604e6557375e5c47dd0e57e15ff86332","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2022-11-20 00:40:13.000,Stargate,0.00000000,130.08475414
Avalanche,"0xfbd05f77fd1f971247651aed2c09dca226158fb88eab3ee477bbc9b98b8cc78e",Fantom,"0x661482ed09f047bbc5e35d7df5d6721f0fd06ccfc3ea3e86897b1c9bef25aef5","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-05-08 17:42:47.000,Stargate,0.00000000,0.00000000
Core Blockchain Mainnet,"0x78200804142c95dd054fe0afd40c139744355a5de10a5cb763c7c94ee5dd137c",Optimism,"0xc14e982ea554f53876562d2a9a6989d46d515da59e5fd91094ceede48c288896","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2024-04-12 05:01:39.000,CoreDAO,0.00000000,0.00000000
Optimism,"0xf4d658e4d0562db0d151c91149f4bf57f02c0d7351a8ba363b6c77bfe8ec9d44",Core Blockchain Mainnet,"0x6df4a95688314bde1374418c1b4c295d2614977304d4fc01d812a1ec362b5f24","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2024-04-12 05:09:05.000,CoreDAO,0.00000000,0.00000000
BNB Chain,"0x8fcd0ce8b14c916008764dba8cbb64ba708c7526f05c40ab68cbfdda1a3e6bd2",Celo Mainnet,"0xf066a11dc69264c89a47f32095375eb4cb7c9d07d7ffffed155567b36691bce9","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-09-25 15:44:14.000,"",0.00000000,0.00000000
Arbitrum,"0x7d9ac8e136d0687e81ea1ca1ec1b788791135a1e2db9b1b6486e88015ac647d1",Optimism,"0x3f4dc8a1bdd0feca26932e27f7be415d59e5ed2588a2242cca16d9cc89d4baf7","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-07-26 08:44:31.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x553a069406c9eb79cf8147686228ddfa780868bb4b7f4e1e3b591798b4eea059",Fantom,"0x83a7c50f6dc3851f73f36e6e5cc470493dc81a77662456652e7a5c6c8f66a5d3","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-05-06 12:27:50.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x4d313960f1b797b04b47a6bf5e1591b887458687ecc273899bd2dfba6dbf7f2c",Harmony,"0x51ee36bd049444478666ab596e2522aef1752fa161d8566bbc3cd478b575c1de","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-06-15 12:17:36.000,Harmony Bridge,0.00000000,0.00000000
Optimism,"0x713d2756510b69dabf392f36aa6c4e747a39126ddc644593b4caa43a6f310b32",Celo Mainnet,"0xab37a53abe6e4a79117e5ed8d2d40bb2b7600c5c968c33bb758d8fb31e31ab18","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-06-20 12:23:25.000,Angle,0.00000000,0.00000000
Optimism,"0x77c9935799771c360213e7334a9aba118d4ebd6cd9f0b7e2b32d5ab014eb9569","","0x7217aa5de742b3ce0e0575c7a82b609f6d4c1d59c75655e95fd2a696a012113d","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-07-04 04:32:09.000,Aptos Bridge,0.00000000,0.00000000
Polygon zkEVM,"0xe4fcab4b232612e107f0623c54c3601fe1d98e646d483f063c6dfa974b591990",Polygon,"0x4bcea4aaee1756b53a863d257097c1089f43dc40c3033204e946f49d0992b89e","0xbe2f85aa4c8badf2e1a1c14918f4717b0504fbfb",2023-08-05 03:30:12.000,"",0.00000000,0.00000000
Fantom,"0x59e81ee5fa24ceba343fa56f5dcd44b17f94f640aaf31088e2542ca425da9e11",Avalanche,"0x362ddb0656cad7c58d02876509c013ddc87e3d38feee475689e496c5d3cf91f9","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-05-10 16:21:57.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0xf71d762c31efd3b57fe5b951e807e7e14ae1fea5f9fc2b64f721ef2ccfa464ed",Polygon,"0x21a3c7dc1fce7fbc345b13f40adc1e4fbbbfc264f0a1591e3a312f6012757d99","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-08-13 08:01:11.000,"",0.00000000,0.00000000
Optimism,"0x033a6027ccfc3856561b41131ac4219335961a612281b388c7beb0c0db88d4a8",Avalanche,"0x7dfee429e7a4c26974fa307034df4b4de2e7e3b1ca76b3939f8587d4e9fdc5ee","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-07-26 12:08:05.000,Bitcoin Bridge,1.80382522,0.00000000
Celo Mainnet,"0x7df514f4d8e52d4750d010e32b94a0af8be4cbbfad8862ffbb75e64ce9b24877",Polygon,"0x70ef02470da45a93da4691e1291f5e130b5f42062f8d67b5756aea19f8183cb7","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 09:38:20.000,"",0.00000000,0.00000000
Fantom,"0x1484bf37673bf5fabb78d1882938afc9d56825f6e47a9572976b05b9913652d2",Avalanche,"0x984aa4c0c081b3d995e6fe646b6e8260e0ae3b4f7ee2777249e4295215f195f0","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-05-07 16:01:25.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0xb68bb9ccbd0e2d63a3c87575cd7b65c563ae10c84a7be90e1fc4227f850d7aaa",Polygon,"0x47035f1acf76d0c67f16ae0afc57609f3d0664f3d1a2938bc51acb327738f22b","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-08-05 03:41:15.000,"",0.00000000,0.00000000
Celo Mainnet,"0x2c4bcc43b10ad12668e6103ce5361cdef2acca8a913c19a9e3b965d4bb07290c",BNB Chain,"0x686155d2d53d3a070030e8358f22278b21e10b71eed2ffdd8b897e925e8ade5f","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 09:38:50.000,"",0.00000000,0.00000000
Optimism,"0x803e7e5dfb3edfaa5fe27cdffb1ed83fa7adc108bd268082177e98b9e4868f68",Celo Mainnet,"0x93127a6198419787c017f25440a8d5994319ce8b39a3cae1b3206ea1431c1d13","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-06-20 13:12:39.000,Angle,0.00000000,0.00000000
Avalanche,"0x1bdba87087bfd417a6b532d309ac41b0c1add630f339715be63748cc923e8af8",Optimism,"0x97f9edeefc758a18615f69ee485e2976476353259a2ceadd4ccfc2b33d86a9d2","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-07-26 12:12:35.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon,"0xfd347be03faf7d073bf70bd967f2508e30e100c96fa1cd46fb8bce329bb23c96",BNB Chain,"0x44c5bee6fd356b4f73e80bef3bbb243d794372cdbd399fc7f60f7609c074a1e3","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 08:45:05.000,"",0.00000000,0.00000000
Fantom,"0xda68554721c87c3064a4c6a2199061c8fe23e19cab3983fea88a6b60a1764f0a",Avalanche,"0x801bd60ac932a130263e9fc337551a1eab80b1ce89f1b45e41a975670582a72d","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-05-07 17:58:20.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x2f4fa752c6c34dc3bbcd233c693ff018f87920619769b780c0584bb87dab6730",Moonbeam,"0xe4f984ccf233164ccf5d38dae6e92980a416ec94afeed1df013230e29396422e","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-06-30 10:54:31.000,"",0.00000000,0.00000000
Core Blockchain Mainnet,"0x752dc707f62678b364807a6351fee361fbbdad00d8c177d0818f042abe9dbf72",Optimism,"0x7f3b6979217bda8be36efbeeea1b9d2d0248539241e7396bb7a5431fd5dc2f55","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2024-04-13 17:06:50.000,CoreDAO,0.00000000,0.00000000
Polygon,"0xae6055059671e3f8d3425192dd16b4041297e88fc2fd9c76a9d67b7be92a6daf",Celo Mainnet,"0x852a484b326a5da1f1065b77833ad0f01c22c191812d2bde4169f6e8ff79c287","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 08:47:07.000,"",0.00000000,0.00000000
Arbitrum,"0x9bcf2c66f709d4f883a4a2d08f99cd28c8f970875baf8bfc031611d21eef3dab",Optimism,"0x4ae532a94a5dd0da3269694cb643f1f162ce3a716fc4938388d48d890872ab21","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-04-27 19:03:14.000,Stargate,0.00000000,89.42417763
Optimism,"0x3bade89662e5fb83d2e72de7c74b86eb07dc3c8135229779583a8007693914da","","0xc4ea5b879bb0876cc9490b98d83700f6057e3a777be8d449d1c45aaac7172cee","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-07-19 16:12:11.000,Aptos Bridge,0.00000000,0.00000000
BNB Chain,"0x9322e33ac4a46cfbaade02129a50c39851baa2aa4875137f9bb20ae52e829a1d",Core Blockchain Mainnet,"0x71531ea8fafc67f04c82feead1fce0c2de1c57e1963b87dd0aaf5e42448fc028","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 06:43:19.000,"",0.00000000,0.00000000
Optimism,"0x51cfda92a281f8dab6c9a89297207258ab26d0991544fe7a4ae6a60ee682f2f8",Avalanche,"0x8de0943069cbca6eff3bcaa4cd3d9a248cfb9be448924cfcd7cd6f3b5dd76f69","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-07-26 12:15:17.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x6b747983f633abd478229174028a66ddf36be7a0f275bcdabb7475ce5a24c067",Fantom,"0xa66d2d516a62a8804129b584cf004ea79e241ce73d0deae5969d82b31dbbba63","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-05-06 12:47:15.000,Stargate,0.00000000,0.00000000
Arbitrum,"0x621e707b56c03980ccc894352004aadbec577ac5a19e3d0bed44df7c26b61102",Optimism,"0x37e2c9bb9deddc79d4eec60c56cebc01feda4f05ac22b0cc75ef1aacba9b1a1e","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-07-26 12:04:42.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x8a6a377a84d01aa0f0dc1c0c9d0bde2ffa6e816df93cc8023b4d3e40bc0dc14c",Harmony,"0x54c581375c18a6c8d227777edcd5207bd88b5391e8bdacc2c7d2ace64c81aa0d","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-06-15 12:17:54.000,Harmony Bridge,0.00000000,0.00000000
Ethereum,"0x61692140520d08fa231e84fcf98461306d32d8f459459cacfe83c15ae79d46fb",Optimism,"0xdce202369df7fd3cc38b27e31225bbc9423972807c23a3d3db0a2f7b90e6b469","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-08-05 09:05:11.000,Stargate,0.00000000,1954.30238357
Core Blockchain Mainnet,"0xb2e40e95a991847cd95058245c1eb369b4f303877e4a3831fefd51830fa33a98",BNB Chain,"0x65858fb8b1c82d7d77ace9da89e0d3a3276ae7c59b9a5a1eb405f5b41446ddfd","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 10:51:47.000,"",0.00000000,0.00000000
Fantom,"0xb22fe486860a9125f8d6870c3ddd179dcf771ba1dfc387b650a13bfcf8cf5b49",Avalanche,"0x9d9c5e136170031a0940306f5fe9767f099c34a59d49140fd04e9a5696c1bbfc","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-06-11 14:58:48.000,Stargate,0.00000000,0.00000000
Avalanche,"0xc8237987f922c08cbdd016765623ec21097b9aaadfcd48f8fc2f6926a9050832",Fantom,"0x84e4c2c257bca5783ce19cb375b086993a42e8d270961d9afe0b2590c10c3b97","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-05-08 18:23:16.000,Stargate,0.00000000,0.00000000
Optimism,"0xaea31530797ed2c43507c2030f3150ece39c3f0ae4fd2cf9c2388463e222d701",Core Blockchain Mainnet,"0x95d55081d555b2108b730f0d7e4e4ca5bbd45a0dccc33ef115d84a8bec72e4f0","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2024-04-13 16:56:51.000,CoreDAO,0.00000000,0.00000000
Core Blockchain Mainnet,"0xe324f30065bf72d0bc61f199df18aaa50f73183f5e53cfb34efc913429c41693",Polygon,"0x061ef1854d8997632019eacf27c616f9f8bc641713509e7e4d4d54a9b07d538d","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 10:52:23.000,"",0.00000000,0.00000000
BNB Chain,"0x01b13a90a4b56a0f4e998a7eaf802da966985a4a311762b7f6bc4fb423305b3d",Arbitrum,"0xf261b7eb3c6fc9611653429f89cc29b8d38bdc42d4c42de17a2da155f0f792f2","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-07-26 12:23:42.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x31349dc95eb013f8d79d3585415ca0567d45087d674e1d0b67cf410cc1375556",Gnosis,"0xe1f176ab534a41a8446cbd2a66985a2744fc644a07d3c0b56caaec3539efb1cf","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-06-20 13:12:35.000,Angle,0.00000000,0.00000000
Arbitrum,"0x62370a1c12d81e6e96aa8d12b7cd7bda7a5604e76b545bafc1273b1e9de093ee",Optimism,"0x1833205e7f0117b7eacb4ab83052ac96de5750b63f47e9d52c3cc49602ea58be","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2022-11-27 16:45:13.000,Stargate,0.00000000,129.94464209
Polygon,"0x686b61b841800378e6391bf0725f16ba35904ac6b9722b7a4824eb10ce5c3bea",Core Blockchain Mainnet,"0x07871874c256b60be1b6a12feff5ecd8fb1404db7aafaf7862623ff703e63345","0x674cff0e0cc2f93101bb6b1a6ee8213e4a9ab21e",2023-09-25 08:46:07.000,"",0.00000000,0.00000000
