"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
zkSync Era Mainnet,"0x5149e12d367e35c9e4d1ca6673d6c1690dfe4bbbf3cd8437066edb917a5ce9da",Base,"0xdf242fbc4aa4416c1a027a34f806acc143d625851cad1b32c22e039665dc9a3d","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-02 09:28:00.000,"",0.00000000,0.00000000
Polygon,"0x5eae055f2f17382a1daea1ae4e786893c0c65f33c1d5459429777ed2e8e554c9",Base,"0x59baa4d8f1ba88b85eb6b443b8bc93b414ec446be48574e00925878e0a613852","0x337377748fc499c4af48ded1327e58fac953776e",2023-11-27 12:11:46.000,"",0.00000000,0.00000000
Polygon,"0xce1245e3f588dd7a6432d197c20ffcb734c67290e6e585afd0a9bcf01de32719",Base,"0x91de7fe7a04c10cd2b33de67ea700d5faa843542f7de6a37723ba6c167a962f5","0x337377748fc499c4af48ded1327e58fac953776e",2023-12-25 01:15:52.000,"",0.00000000,0.00000000
Linea,"0x9ade1f6e223ff60b130dbc95ee3187692f66ad2f2ef1ad44a859107beb9ab8a6",Optimism,"0xbbf8446b98423e2543446965c5f642a58838ac58584aa994bf073968fe1ad030","0x337377748fc499c4af48ded1327e58fac953776e",2023-11-20 01:08:39.000,Stargate,0.00000000,60.38589703
Polygon zkEVM,"0x12280053d86f5eaaf736a3420de4373e95d41f40e4f4f06322a601d7c2c1dd68",Base,"0xa9d9305ed112679668583705ebf0801771044f5434b5d52510b04a53ce27107f","0x337377748fc499c4af48ded1327e58fac953776e",2023-08-12 14:56:45.000,"",0.00000000,0.00000000
Polygon,"0xd2c35905b6aecf4a88f3b2120b9f7063c47931a28f123673f2017c2cf3f29d5d",Base,"0x4e925b26b4dcd0318fa5ac86fba7a0deb4d959759735148661280b5f9d34a8d1","0x337377748fc499c4af48ded1327e58fac953776e",2023-09-22 17:46:08.000,"",0.00000000,0.00000000
Base,"0x6efa8155fc0e9cfc4d55610e26364f169edace3d2ecf88f352e0af9b14c7c4a1",Optimism,"0xa3488645cf10065bd9979824830b2d6406ba07999ca1c8f12be6a90545484205","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-07 07:49:41.000,"",0.00000000,0.00000000
Polygon,"0xc9b3ea50e9e232d914cd03d48a3db34c01c50c2fbfbca3c6243eb457e42391e6",Base,"0x8f2ebb1edb34b76a729e9a8c0c9a6473d099f562df3f3e19b318708ba777c7f9","0x337377748fc499c4af48ded1327e58fac953776e",2023-11-26 22:35:00.000,"",0.00000000,0.00000000
Scroll,"0xe102f32cca8125e6161cff9173913220fdadecdbe242243266525282674ceda4",Base,"0x3955d79c6af4d9bd21f0a826b45223723bbc61bcfccc5b15b2339c9fa8242731","0x337377748fc499c4af48ded1327e58fac953776e",2023-12-31 02:13:55.000,"",0.00000000,0.00000000
Polygon,"0x498b1dc030322aab1d194b5eacb45230394d15275438257fd89b1663c6f4f820",Base,"0xae098cb82c8976f1b4f8ed4ca7f206dba5e539007c0cb03d6459058db9921627","0x337377748fc499c4af48ded1327e58fac953776e",2024-02-18 12:26:46.000,"",0.00000000,0.00000000
Base,"0x60c1bed12fe32d3411db079aaa6c6051ac94b6b75158a3820fdec2b491021d40",Scroll,"0x12df02c57efd17ede5754a4eb17c268d716f1fe83b461136842623b2a6b317d0","0x337377748fc499c4af48ded1327e58fac953776e",2023-10-29 22:44:01.000,"",9.03139356,0.00000000
Optimism,"0xb2d705c47d77dbf47316759614ac4ccf1f7ba0ad00027384ab0b6a80193c7cdb",Arbitrum,"0x019129a8b7ef21621060940dcd45cf1e13bf483dc04acc30c651d21ce38e3a17","0x337377748fc499c4af48ded1327e58fac953776e",2023-10-04 21:42:59.000,Stargate,0.00000000,18.36925019
Arbitrum,"0x9861acec197d72193f4d6e68db699ebdfe387e69a007635ac716378520bbe08a",Optimism,"0x6bf1099f2c710565feeacb083b23620535c60e00cba371791ee747312c6ee443","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-02 21:06:12.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfd99cb753bf8d7b49e0197bddeb38a3a5d59d637a78df95618699279ebbfcf1d",Base,"0x7589de1c85da2dcb21093af061db2c9d8959d02a0b272f544b6624122ef846a5","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-02 09:32:37.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xd281f9a87786396ae79fb3ae83e959b26a5ec14e53d807514c964c471a211221",Base,"0x3b871d21c2771d9ba9b5553bf3e116835a44cef0cd4fcfb75d924cf6a5f839d3","0x337377748fc499c4af48ded1327e58fac953776e",2023-09-02 20:50:39.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x60830386990441ef5ff0dd6c413189b935ae5911c3a47ddac7fa36d50d94eece",Base,"0x35b07fd86113f7416010419c5d323d36d45ccf3bfe09d1449140312841e2b7a2","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-07 07:54:30.000,"",0.00000000,0.00000000
Linea,"0x6749a018ee418c8bf9db4c9d5e6dbfc5cf6fd536be22d0ee288bbec212fbf58e",Base,"0xf4559b8f99092b1a3fae78f3d65a210becfb02ed4d3b5c30ce82511d8d6cd308","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-05 19:47:07.000,"",0.00000000,0.00000000
Polygon,"0xca8ca177e091709d2be1d3eefd4cbda4efb9af8f21e3229c78d66d02ae7934d4",Base,"0xf447691f50b59b702cec828b1b054723194ac5bfd9cda9292c092ce2cff6ea19","0x337377748fc499c4af48ded1327e58fac953776e",2024-01-04 02:44:30.000,"",0.00000000,0.00000000
Arbitrum,"0x9b988c62d387c6f037516657159a09b48ffa51df87cb22609848f37051356e8e",Optimism,"0xd0851b8b66eb1e72cefddf02b9000f9468d6841e36b2912cfb1cecb8d7df9520","0x337377748fc499c4af48ded1327e58fac953776e",2023-11-12 18:22:01.000,Stargate,0.00000000,18.33697356
zkSync Era Mainnet,"0x83645f98600a5d9c256cd37ac73ffa22b76d573a0c9e17d097970a47b85dc081",Base,"0xe8c62abff7041cc9eb6500104c9ffbcaf941290834a823a5fb2fba516bf082dd","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-02 09:52:06.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x7c4d7b224fcfe8e01dac6da22a03700993b04a5a95a8a40b8b83b6c54c069a44",Mantle,"0x4430e80fa9b128b50c90157a74128cbbf5a5089a928ab0c33cd3357e52c5d69f","0x337377748fc499c4af48ded1327e58fac953776e",2023-09-09 08:57:13.000,"",0.00000000,0.00000000
Polygon,"0xb65d10b61eda71bc6d26113cc9c0ce98b30dbaab8380ef5e9f367a545ac24e08",Base,"0x6fc62e2c5ff0771702a8fd8bdf00d960f54b9dddd89e2a5d9ca1c0cad8f195b3","0x337377748fc499c4af48ded1327e58fac953776e",2023-08-14 23:32:42.000,"",0.00000000,0.00000000
Linea,"0x02f87621ef2ee7a9c78564ebb4f5b1c99dd0dd7a201f0e7b21ba4cf8dfdecd4d",Optimism,"0x85027242b22c3ca97dadc79abafb014d2c24e7ac56833b6d96922a0f5cd2c5b3","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-05 18:56:07.000,"",0.00000000,0.00000000
Polygon,"0x70a0db201f82249b8396dc1a1199ab9f87c7e63407ad2250ffc1c695c63f6292",Base,"0x4bf4e20167148deb63f0012f19c370d79f76cf43fb36aa3ab17fdcc6401b9029","0x337377748fc499c4af48ded1327e58fac953776e",2023-08-12 14:02:19.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xd433ca4b44bb2ccbea549cebe9a26abcd76d57c9edb433206a59dd4059f60d80",Base,"0xd5f907220c9c66f63fc909529a26ded0244242153c6cfdeea68ebdca309066c4","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-07 07:56:45.000,"",0.00000000,0.00000000
Base,"0xb68c6641a3e8754a0e6517e4f0352184f6ef9c6c68f53c765f313b1cc29a39b7",Optimism,"0x93cb5dc14226e26e5b127e370e7ba13b79cce5aec7dcd848b8af1dfd9134ba38","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-05 18:56:27.000,"",0.00000000,0.00000000
Polygon,"0x19077d8ff0444d5b4b498cb6e0edc86c4f499104d0cbf12a746d6188c9b67ba5",Base,"0x56a42197a23ea9b425e8ec5543412dbd4d7414444002b54ac5801697db35216d","0x337377748fc499c4af48ded1327e58fac953776e",2023-08-19 16:43:46.000,"",0.00000000,0.00000000
Optimism,"0x7e91646d6c4e88f5c2917697f4738ec2cb1521c45217f5bff89076bea719d14d",Linea,"0x27d71911c6992ad5f0c67a6c4b1acb760a2985df2b69ff4ebbb04a56d0b1dc41","0x337377748fc499c4af48ded1327e58fac953776e",2023-11-12 21:02:31.000,Stargate,0.00000000,33.42895257
Optimism,"0x734a693f1e9341463ea712be06e5d6b8422c4c22c1399198b7bbcac80ea49424",Linea,"0x4b8d5f455522bc022149c85db8b1eb406f7e6d26b0950de32b4c184972d4f2ee","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-11-12 21:02:59.000,Stargate,0.00000000,33.42895257
Linea,"0x935865b66bd75ba4852f7883816d34b633789ad35c3a957b7a8b62871e52a654",Optimism,"0xbee65d9087298edca084dc9a34d95b64f64aa12c019ed10d6a568a8bfdda6f9d","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-05 18:56:31.000,"",0.00000000,0.00000000
Polygon,"0x4c5fed87a0c0872193bc3a7d202a953308dc5f383066b37730e88d7e3d0eb13a",Base,"0xe124e673c9c94348e37712b4f2d23630283847494d9f7831afcb8854625f171c","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-07-23 21:17:56.000,L2Marathon,2.99873719,0.00000000
Polygon zkEVM,"0xc51d915b946195bd0a559def6bd1bbb533144f3dfb119bec2faca461d3f4eebb",Base,"0x8ecff38e53ec7c1d0291e38333c60742d1b7ba820b53478f84fb97834a7e2b1e","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-07 07:58:14.000,"",0.00000000,0.00000000
Polygon,"0x03d547144e2949b35c4e2a2549bbd72e71290978b4acba7e7a87a43625b15aba",Base,"0xc6d32e3511a0afac3872e4f3e9ff502d069a9eab57efb802395563bf5285887e","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-09-22 18:13:16.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x4c3a89e768e666fedf7f57d06eb8d65a83e11ddd187362ad48460591a0a15471",Mantle,"0xdbdf4b87c79d89f774969c578fa0943609282c8bedb3400ea34415cf8d63327b","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-09-09 08:57:23.000,"",0.00000000,0.00000000
Polygon,"0x0c9275892d8d776a70166c68ba97ce4713eb968e5d37f389c20c4d3f0b031563",Base,"0xcb270914b43b6b34cabcc0c8a60086c60d6379ea9a6632949ff673b836ee60c1","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-08-19 16:42:36.000,"",0.00000000,0.00000000
Polygon,"0x2a4a74a3beb173b731a4ece6b5f1263e0b44cf19769589ccfb7992b8c96a1f9c",Base,"0xaa6054c04395e0e46fd231ef2c5ccb1600dca1d6ba6429063c055e622675b1b8","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-12-25 01:13:29.000,"",0.00000000,0.00000000
Linea,"0xce3f6cd11b47aedaedccfff86e3f8fb48ab4214486ff541cf18642c1bbfcd0d5",Base,"0x6b4f6f60a0a9896200c02b68fbe05e02cfc80ecc0dc5f29de362b78875732ea6","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-05 19:46:49.000,"",0.00000000,0.00000000
Polygon,"0x04812aeb9a2ce772cbe7cb74514d9f30f04536c67330b53a5d1fa79579aa0415",Base,"0x0c1eb3a4bd0797e8d53b5a582c46d52d443dcfe6e7393a1b2a5af165050d019e","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-08-14 23:35:54.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xaa90e3f115f995bdd1169ea427ab083697d38db637b044c2ec542a4235a5eb93",Base,"0x3aa291d3284d1ac3b4db24183a1a8d9104a63ac2e2212eb876b6ed652321b465","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-09-02 20:48:26.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xcb666bfacc467219e9754e010e8e4a48f49ee67d2782ca6785cc5446ce2662ed",Arbitrum,"0x4098fdb4c6874c479faddc9bf16bf515f7d827e6d0580de271cc934cae8adb45","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-09 21:33:57.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xf8467583b3f17d4870f7f1f67dc40b6f0e402b564012875325c9d3cabab33018",Base,"0xc61fe3fa650b99c092f467f2677eb3f6599ce630fa4e3b6779a460f94f626c64","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-02 09:28:15.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfd30e39a1fafc213a1c442ff6da559c64517e8c5425b5a66710c53eeaa2d9355",Base,"0x5f1390dc2e5aa905f9575213cef0f6b630046d3984499ebf9d6baa55a178089d","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-12-31 02:53:17.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x04f575a9f22919479a96a9af0ccd16c667d2a14de8ca6df6aa131436a84d98e2",Base,"0x91cf28ac7b6779d5466a01afdc2dae60dc1a9a31a619905c0e63df420f7c024e","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-07 07:54:40.000,"",0.00000000,0.00000000
Linea,"0x49736736268a47f215ac3669a784b7b664f811151c2b4c5ca8e17392b0de254a",Optimism,"0x653b9eb22e1b1f753ad2c2adb44c982f3fecd0e6c58073cf0cc926bea8ef1488","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-11-20 01:15:27.000,Stargate,0.00000000,61.99047066
Polygon zkEVM,"0xb5e13d0cce0fbc57f23fcc516168aa177fb9a7f28b148c7b0d54379a74251cca",Base,"0x7597486fbeb7e6186e5da68634908f74022b07e1b0d36730bfb15c70f88b17ca","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-08-12 14:55:38.000,"",0.00000000,0.00000000
Arbitrum,"0xb1cc485319dc1fc10c281398b0edb4d9e777471da48228b08c25f32f7cc15ded",Optimism,"0xffb05d6b9fb36c6340e5d0f7c0d1fcd6dacb18114a9cc93293142909145339ae","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-02 21:05:51.000,"",0.00000000,0.00000000
Optimism,"0xa0e940bef59be0af6ec14ccda49b8e714ec40e577133ad50f27fa04128884d3d",Arbitrum,"0x22fa5f85f4172518d5f91c34913f7b796e38dd57e4828698aed0da3b845a29e8","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-10-04 21:41:39.000,Stargate,0.00000000,18.20378235
zkSync Era Mainnet,"0xf864e5b671bec260bbfa51fd57da9798bf9e9d61354e052b65bbddb3c30d7c04",Base,"0x42a4eba72c5cba7d8873874385db57c0acbf280a11dc7789abe90e0b1e07b31b","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-02 09:51:10.000,"",0.00000000,0.00000000
Base,"0x2ecae97db8a1105914a9944bea9a441e90724100ae2d5f405c8a23cfe36f9998",Scroll,"0xc6b9414f65f8aa6e9ffb1656acb0efcb33ce929444539925449c05b046ba355a","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-10-29 22:42:47.000,"",9.03139356,0.00000000
Base,"0x8bcb5c91b804c1d81ae50ed3b0c5ee95cd18385960b5b2c6dd900015e0d81565",Optimism,"0x374ce5fc55fc446b22b97829ed56f3e51eb8af7fee1aaa555c8a05e6d0df6005","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-03-29 20:50:19.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x58b0bc3d9ffc1650e0d94cf2e645aac8eabe99ebf04f9c924754b916ce21ddf0",Base,"0x6a809d148190d6982a5fb2d8e82cf7ba251df1f62e55d3677077797265d88ba7","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-02 09:42:23.000,"",0.00000000,0.00000000
Polygon,"0x5e37e68d3714965eac122dfcdb876eee1190ae413f19861849d15e1f1a80e968",Base,"0x6894235227c116c84dc8e428a69f66dd42c741b7e87be187a4873b563e6b2a80","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-11-26 22:38:04.000,"",0.00000000,0.00000000
Polygon,"0x9f0b744192bc15a6439a8890a586836f1acb9b14ffd2b285f1254c3f6bb2e8f4",Base,"0xbf964c2f6bfe202c8aeb4f5f6ad41c86fe9c8214c7a875c43f48ff54bc2ed0ab","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-08-12 14:04:07.000,"",0.00000000,0.00000000
Scroll,"0x855e2ef3d226198e6faf656e358cb917855bab1c0e02e31e5432998631dad2ec",Base,"0x9e836c617bf73e607e7689f0886e87ab2fafc8a439e78fd61bf175aca0533d1f","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-12-31 02:38:23.000,"",0.00000000,0.00000000
Base,"0x5f28a881b97431d8d2d23ebf8287d2763e6e1ccc1628e3f1b519ee6468604a5e",Optimism,"0x1c372aea23b12a1bbbb9334ed1a10399d8ef76813370500159ed0ed1c5e7000a","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-07 07:49:27.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x4dca698c65083c39cbdbded39cbd24ab35e7a63989cec4892871ed82abbd4d4b",Base,"0x02b60fac39f5d960f173722c6aaf106dba8c81d8963a8b611137a8ec0a0f7dd9","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-08-19 17:00:33.000,"",0.00000000,0.00000000
Arbitrum,"0xb4dae50074dc1c8f8427cffbe97c77670a0e660be0666bb8c938232577076559",Optimism,"0x4eb909b9393b65fa2ff0af38c187827d7b5b067795311e7f97fb9f3bb51cdfe3","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-11-12 18:22:04.000,Stargate,0.00000000,18.33697356
Polygon zkEVM,"0xccdf306ddfa8ac8a2cbe5108b4646ee259cea76cad9d2a6fe2de13b1ccd1da82",Mantle,"0x548e9e803683cfc157208f03c8a4ae4555803e40f9a6d0dd8a9079d1680b73b1","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-09-29 18:47:10.000,"",0.39633742,0.00000000
Polygon,"0xd03d8559f2e67edde0188c89c6c3b8cf7c9d652b4c223135acf03bac2acdcec5",Base,"0x091ca809924a96084712543a06bd3d9608a10c22a94e8f2009990c5695c0102e","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-02-18 12:36:42.000,"",0.00000000,0.00000000
Polygon,"0xb4560d6d3a462ccf3497960c74fad756bdb4feba98f14e3bd44c3fb8a858b162",Base,"0xe858f1add5b7e5728c8ac9f27f7026eb42d00ae42a32c05b561ace7ad7b9e725","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-01-04 02:47:34.000,"",0.00000000,0.00000000
Polygon,"0x8c5a30181cf1aac1cb437e560b8c0cbc16ea071e975d2c1969894c147a3decff",Base,"0x8bbe71fec6204660dbf82593250bebf3460d95b75556b91ab60a092f4e6276ed","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2023-11-27 12:10:56.000,"",0.00000000,0.00000000
Base,"0xf88fd40901db31b543f44b3fbae6f97638c39b9558a7357fdfc8f05f366f2c78",Optimism,"0x43f1954e00e270129ab287c700fcf32cf967ff2c7cb9d784db7e3dcec18aa9a0","0xafa76130ed6976f2d39bfb748cdc07173cf6fc5d",2024-04-05 18:53:21.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x069bdfe6091048d4811b951fc83c9fa2e8e817252787e528f5cf4c0a8da8202b",Base,"0x0e59ccca68a836c1eda5df2e5f103947ae8587adac65eae69099f5e07fd23678","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-02 09:49:42.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x72454b04fae8ec6b6a32d52dc3c0bf5f3512f904a23f09620392a8d21d2b78ef",Base,"0xc5053f46c96cafa09ba650e668e18864815784430d7604339880c9d128753866","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-07 07:52:07.000,"",0.00000000,0.00000000
Base,"0x66ba43295a4909d63cb4c8bd15a8307e9898e98bedea9a8ab7361bc0bc032387",Optimism,"0x7dce21b79c935d41598954eae194516d8144912cc7ea965b1ebeb2656887b225","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-07 07:48:57.000,"",0.00000000,0.00000000
Polygon,"0x45f19327e40920e9ef3038265e57146c7bdedb2230e72b754244bd43abd2268d",Base,"0x08111639106d36b7f30dfcb2c82121ba20edc7d52fc96f79173c355f751649c2","0x1d49546e29be7fcc16e1927f740661be83034859",2023-08-12 14:28:41.000,"",0.00000000,0.00000000
Base,"0xc187c082e1e44b47eb200f2b085382807f07c979eeea4c246cb5100f2140ae63",Optimism,"0x4909eaa2ff903d72a33442a0836030b0952c36e275d6460aec7779a866a6de78","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-05 18:55:15.000,"",0.00000000,0.00000000
Polygon,"0xb918d5c782dff883d1dc5c2485a6240f67a94e7db1e1a7b9444334ab8c17299b",Base,"0x12321f231f97350b5aadbf3f29d714cd5b694388b74e31e6c8ebca6ec70dceb4","0x1d49546e29be7fcc16e1927f740661be83034859",2024-02-18 12:39:42.000,"",0.00000000,0.00000000
Scroll,"0xef4d73b13f1e42e736a68d43b88995ef337862057d7fca40844033b44b2ad1e9",Base,"0x21eefda29f7f0dea37748e2fc35c133b919a5e130bd7d9dd7cfa8f5019700654","0x1d49546e29be7fcc16e1927f740661be83034859",2023-12-31 02:37:35.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x42d7bfb519cc27b15bcb579c28bff4e45164ed5c77f934df0bfad4ddc94fb69f",Base,"0x0e6d9f8fe649b684108ca331e8c5c407ff4778be7b774fbdd7120ea8601b9bcc","0x1d49546e29be7fcc16e1927f740661be83034859",2023-12-31 02:52:27.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x7853f1fc0b843616448af256273217c160b3efc30d02d9326a012eed00f42340",Mantle,"0x72da4bf9ec0ff02d25d08619a9d8577adba20140229b3e71e58ad01cb9a79b35","0x1d49546e29be7fcc16e1927f740661be83034859",2023-09-09 08:58:54.000,"",0.41552272,0.00000000
Linea,"0xea0d7035b7fed5be59b2b7e3d5e9a2beba8fcbf78749e608b77174c221abc893",Optimism,"0xf76d36746cc452ab9cc0ba1c8cec2ba3a990e0564263c77614956a8acb902b3c","0x1d49546e29be7fcc16e1927f740661be83034859",2023-11-20 01:10:55.000,Stargate,0.00000000,61.58944875
zkSync Era Mainnet,"0x1bce2189b144fd78d4f7abaed401cbe3152976412ee17204c09b169992eabc76",Base,"0x867b66f963402d6a40e35f5d7577607f953a826816722ec55fab55ac6b59ebeb","0x1d49546e29be7fcc16e1927f740661be83034859",2023-09-02 20:48:29.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x6dbb30310f741ea0a2966733c869561a1458b69a02030c82681d581c7884afc2",Base,"0x82e20f380cd7f4338a804b24d40c6ce0403296991803b1f2b55d3db8497b6364","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-02 09:28:41.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x6eb4bc1b7be00e8724d7bd82daca071b946cac8226b22ca5459236b8afba39ba",Base,"0xc018ec51b4a68cf8708b65bc685748f939d079b153cf32289c8274fd0d609d0b","0x1d49546e29be7fcc16e1927f740661be83034859",2023-08-19 17:02:05.000,"",0.00000000,0.00000000
Polygon,"0xc3f47dc3c49f872f82bfee8cbe5da67c4bb32b734ef92bf96e63564a399adfe5",Base,"0xe6dfc7f9ff53c993cddfeb90d94b07f72197f41f0747049282f668cdb5879a7b","0x1d49546e29be7fcc16e1927f740661be83034859",2023-11-27 12:08:42.000,"",0.00000000,0.00000000
Base,"0x74b54304dbc8ac6ca37bf0d538271f91ec2543b150583e34a9c13cfff44f9ef3",Scroll,"0xbb3aa8a6eaa9b56b422512e02336892f12d1561f73aa71bc78a35ccb9d7c0748","0x1d49546e29be7fcc16e1927f740661be83034859",2023-10-29 22:43:17.000,"",9.03139356,0.00000000
Optimism,"0x1cf9f0ea1e99714b35560805496cba77e847cda196a09cfcd068f41514e94880",Arbitrum,"0x706de6be35ea4fc79830e8adb4e9f9071820c0a266e68973e65d0f052ab31baf","0x1d49546e29be7fcc16e1927f740661be83034859",2023-10-04 21:41:47.000,Stargate,0.00000000,19.03122447
Polygon,"0x73ee837a97b40e197f34f30d06f37fe45847f19f4a5ebb43613f8b0554adc125",Base,"0x0cea6b3eb4e893a24ae9cf5f544a4f14e818eed871ac02f5c362154a248a9751","0x1d49546e29be7fcc16e1927f740661be83034859",2023-07-25 21:14:21.000,L2Marathon,3.01994697,0.00000000
Base,"0xf3589d9937eee5646c8ba15311278d4f20fae55992bb86a4d73362ee71786c80",Optimism,"0xf5c4c29c024a790c0f5a28d6cbf07ba3e0513a02f7c08d0cf953fecd704f1190","0x1d49546e29be7fcc16e1927f740661be83034859",2024-03-29 20:53:05.000,"",0.00000000,0.00000000
Linea,"0x1cd42c1983f3e62b200d0c083e9d4544ec4a0ef88ed07dcaf6b9d960d82fb2a8",Base,"0x33fe62a806ec501019c3caf8172097cf8cba86c1294bce3c6444354dd600f49e","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-05 19:49:46.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x263e9c485342baf8862c2d02070f366648a51f8e51bf9eb4c41530553ee0d9fc",Mantle,"0x23434e6152d14094f75606b83fbfe628517e513f35030d8bc90ade02181e42d4","0x1d49546e29be7fcc16e1927f740661be83034859",2023-09-29 18:46:39.000,"",0.39595806,0.00000000
Polygon,"0xdf73fc7ee23976cde3ce7f3a6f840b4bc2430d97c9366674fe918c8ab0b0c186",Base,"0x2df44c917e0e38789b54542f9c73f3265b3653e9239b90ba6ea0b097abe8100b","0x1d49546e29be7fcc16e1927f740661be83034859",2023-08-14 23:30:02.000,"",0.00000000,0.00000000
Linea,"0xd483a48720dd81c758110c47bc764beda874d30efa4a05d8f63936593299090b",Optimism,"0x44b6635af0ac214f1ddb0c4fd5d1453871586ed4fcbcb5ab889ea42d47369c41","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-05 18:58:25.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x4467acaa9e02719e3b229a3647de4cc223edbe73d3cd4a068a9e1239da0a146b",Base,"0x260cec878a5b2ac9269aa1b87c0ca2c2d667a1c851ea12f1d6e7efd7935e7509","0x1d49546e29be7fcc16e1927f740661be83034859",2024-04-02 09:43:23.000,"",0.00000000,0.00000000
Arbitrum,"0x22070f73fba5d36ec3200be6d77d1a5039f1aeb9506eddc464f12674bb02e6c4",Optimism,"0x61f2c99862aae62b9384cafc3437904c2b45ee21e435c2de8ae13f57f886e1f5","0x1d49546e29be7fcc16e1927f740661be83034859",2023-11-12 18:23:18.000,Stargate,0.00000000,18.33697356
Polygon,"0x9a0a6a10fc2b92118a2bc6d4e831fb82876390483eeda8a33ac83570d1468752",Base,"0x18c0f5e19fc9fca9cdd614f8634e8419ae4f30333876b89ecf123131c3d18f92","0x1d49546e29be7fcc16e1927f740661be83034859",2024-01-04 03:08:09.000,"",0.00000000,0.00000000
