,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
639,Base,0x005da30ccaf0f2fca7161c854fdd6289629d14bc840227339eb59545510506dc,Arbitrum,0x28b868ab4fb6273d9b6320c65d584655389a87c80175a60925cfa8a6ffeef535,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-04-22 23:05:59,Stargate,0.0,445.55601458
640,Base,0x313589d028c3f16c46a98b9cead217c78eeb904f9c7ff8aab3d8a2bc878a5617,Arbitrum,0xdbcfb4fc527ca435f8ea8a9044801e72e41c5cb8862a3c3c8fce014b6b398fb0,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-09-08 13:50:07,Stargate,0.0,0.49834297
641,Base,0x7e74db74000c693642390b09da4ef3f29e72b918e3494e19734305a4727d3cfa,Arbitrum,0x1c80330297612091aa6f16b91f7b42d1500c8b428f52ca3476667a7acc20d755,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-04-23 09:26:43,Stargate,0.0,449.87759338
642,Base,0xe2e42bfe3373149c0cc9bcfc78e776c70663793ad6830c3cd3f589737d4a2a63,Arbitrum,0x1ab3808d44648635c442f49c35fae053aea995d3f5bcf540b67e21db0262c70f,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-09-08 04:08:37,Stargate,0.0,0.77613159
643,Base,0xc01b9eeb8edc6ada4a683853f909ffb0f1531528c1862d8c06725c1237b2ebed,Arbitrum,0x0650092f9c3c6b66150677aa55b97c57845476431a793679c1a7cd87cd014df0,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-04-22 22:41:31,Stargate,0.0,448.10007017
644,Base,0x2ea025bf237ada27b10ae0fd99471b84a943eead32b6c4b193c105e4c8d30891,Arbitrum,0x4fcbbf182658f5ca25cc6fda278b1c6be0e81c4b4b85294e14a9ed670daa060a,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-09-07 23:58:57,Stargate,0.0,0.77408477
645,Base,0x0abcc1e9b929a6cc8192265560a80d09a785ff5452e384d42dfbbb54218d9c5e,Arbitrum,0x33deba362fe612c6036af735968f05ac869163a97757528687cf78fe5a31c9da,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-04-23 10:35:07,Stargate,0.0,449.45242575
646,BNB Chain,0x3c5a19fc141a8e7dcbafe64166e05d555836db7e8f6953f566b02a1e81ba4c2d,Avalanche,0x0042f0eb13a9cda55216d5325028f002e622c9483ccd8078549497d9a93abfee,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-19 14:33:07,Stargate,0.0,94.03792476
647,BNB Chain,0x14cf18616d584a9a087296874fd333052ee6473d33f0ee36be56c7d7aef2010f,Avalanche,0x41b3f47018ff44ed10d0263d5a5dd6a6fe73c91b961ca458a7cf73cf4720ffc5,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-19 14:49:22,Stargate,0.0,92.67319253
648,BNB Chain,0x3c64686ff5189bfea02ae0d3d4d9f303398b7ba06d61335f55486d4d394573c7,Avalanche,0xbaf979c12525afec095b9a249808765cc66f49819d904638201fa4395f1e07a7,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-19 14:49:22,Stargate,0.0,97.07666513
649,BNB Chain,0x1e089f64c06ee6230468f408488dd0113c60fb23eca04c17448c866855a3851a,Avalanche,0xafd531ce652d5a410f368b7ec48ead437fe055308786f09bc2aa545921011bdb,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-19 14:49:19,Stargate,0.0,91.62034617
650,BNB Chain,0x0d3404526a13f044988d477ad2018c3a7835264b2f6552ae2fd3c1ffa1f40a77,Avalanche,0x7a8120e7e47870d76f2852c695949619f6866a7ffff1d42f52213fefb73031b9,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-19 14:49:22,Stargate,0.0,96.98098019
651,BNB Chain,0x130ba65758c58abb9f68c9738535e7638ca88cf9d6644168aaefa692a940dc3d,Avalanche,0x16d3eab138581f24515edd6942de4c1eed1c2fc88c7c3de674db37eeb106cf2d,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-19 14:33:13,Stargate,0.0,91.956804
652,BNB Chain,0x3ccf7cf02db554a06ffe3a47b1792546deb3cff238ece2b62430569138501cd6,Avalanche,0x96f6c5f2f897f9116a9431599eab45d014cdfe020164122336e7a98ed8afe312,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-19 14:41:19,Stargate,0.0,92.98256648
653,BNB Chain,0xa791cc685558da528cb524304e5bbc0e7f2edf4c9e9c70d91d24b988f4221816,Avalanche,0xe34cf4ca8750d18fa113a01f8e4c79089a96b7ff0a1067868d1d388142449d3e,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-19 14:41:19,Stargate,0.0,91.83728437
654,BNB Chain,0x86ecb77e0bccb07c3c35a76d1ae8d2a364890bd88bacb61c11ef17786e1cd035,Avalanche,0x5b70874db487566b9e2ace450c0460b00fbb8056dd707c6b0452c81ebeb1bb0b,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-19 14:57:28,Stargate,0.0,96.20599427
655,BNB Chain,0xba78b4c80d67e8e8afcaf2b1e2bffb843bdb65798b32a3e1f13b56efe357485c,Avalanche,0x8b47afa2b9d93a623b790cd37af4b77a0eab40fadc0a88f25e32b57638e7635d,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-19 14:41:13,Stargate,0.0,97.73033176
656,BNB Chain,0xef7ec849f3ed76bb31393252246658761c85b209103b6bc6ab77bdb6e852e86a,Avalanche,0x1475b935289557110f05ee01960a0304075fd4c590afaa0f7b14da1f26312d3c,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-19 14:57:28,Stargate,0.0,91.21008939
657,BNB Chain,0x957be75281d71f00211e8365a1d872ffd175b3903e77a04060a69db4e0e3ef26,Avalanche,0x733fc349cbf3b3347230765abc94ddab17c0dcee2eefec14193daa337263f98c,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-19 15:05:32,Stargate,0.0,91.12321968
658,BNB Chain,0x86b02f29a278ecf5786f6e3ee272c5ef839b6a9f950ad03ab0345e8eef6ae329,Avalanche,0x98132b6d4c1d653cfe5ea47401f1396bd139baec911d90fb7cd1b4924d77c54d,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-19 15:05:26,Stargate,0.0,92.42980668
659,BNB Chain,0x074bd0ae2b32f79de4ea0e4e5ec8bbbce417769aea2f60e4ef91975755ba93da,Avalanche,0x1fe07a9d6e5818a3c321aa988875474544ecfc6880146ab70d68d92a79a47f5d,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-19 15:05:20,Stargate,0.0,94.68437576
660,BNB Chain,0x02542ce128ee6dbb6ca357c0fe84bbee7d1f2a75d2574f041ff8709ad2ce04fe,Avalanche,0x8eef6d663f1cdf336461862cfe51bbdcccc74fd3305c23414f91aa7524273078,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-19 14:57:16,Stargate,0.0,93.46140729
661,BNB Chain,0x793966e45fbde0b5209da0438077b84bb2b866a6d0d0f5de8f7cc617bdc78b0e,Avalanche,0x17c151406c56a857de5e2213fe05cdd52c3a7145dc8a751324d7f019999fecec,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-19 14:33:07,Stargate,0.0,96.13793642
662,BNB Chain,0xdf8aedcc50410bd88e5467437effed386b3225ef16161b4323f611d3103d3531,Avalanche,0xc7676f9ffd590b00991b4327d1e26953ebf144af6860583882eb470c82c921c8,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-19 14:41:19,Stargate,0.0,96.71068051
663,BNB Chain,0x927ddb5734cb65088f567447a1420f4875f086ff4fcac213116a016d10ddfe89,Avalanche,0x622206f9f7ca60aafce7ae8ef42254c07388ec6e6b3cc8ae9dfba3dc05fb03ae,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-19 14:57:25,Stargate,0.0,98.28711603
664,BNB Chain,0x6035cbcffdab909cc5162c20970ba4356a580d99b60e21d579f60648ed56d71c,Avalanche,0x294a243d89fd6c92555d2efd4c538ab342bd95dc5a22e0421053bd526f8196f3,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-19 14:33:10,Stargate,0.0,94.78644603
665,BNB Chain,0x15c9dc49be82559d51ceb80165b23603f0624f1d8d21fb228962c05ef874d877,Avalanche,0x2f7621ce49004c160ff81e3be872c5560af736ae8a680279213ecc19ba61975b,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-19 14:33:10,Stargate,0.0,92.60457949
666,BNB Chain,0x501add7ad6ba8d6e80d8b365f172a9bde39b0b0e76024e9d198b6986df7fbd7d,Avalanche,0x27cf9d29fe69a9cc6360b10326a2153f983b8d9fa62bd03372c3ce39e0ad8f29,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-19 14:49:16,Stargate,0.0,92.47283039
667,BNB Chain,0x63bcef39491ef0d751b30be04bca0365798f1cac4534a4b8ab28392ff8c5ca05,Avalanche,0x2b2e8955b0ce2891a20618f1fabf1d2bd2cab6c7781b80d591c894cce4e4efb6,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-19 14:57:22,Stargate,0.0,94.97735872
668,BNB Chain,0xbd8217f482db2da9181fb377bc673d7e75a205c606acf9b6284ef15daa3f2c8c,Avalanche,0xbc75e882575177ca1cd44a374e07d4e1d8e1f37f7821a25fb42ff7e0603491eb,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-19 15:05:26,Stargate,0.0,93.07344165
669,BNB Chain,0x0abf3b478b8b72487463e18b23129ae9e78865b5add110f8503482eabd16326a,Avalanche,0x77eb8cae19f6954ea549fc1e875c85b544e95c4ee70ae29605785eb0ead5bd63,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-19 14:41:16,Stargate,0.0,98.05839953
670,BNB Chain,0xf497eebfecf686bba8b9bb9232ff6ac65ca9b1cee60a2afb1506aed6e547e351,Avalanche,0x109ec2b0eb53fad333ce52af4f2b8b5896b2d762ef69a2cef028e7277fca29d4,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-19 15:05:29,Stargate,0.0,92.58057272
671,Celo Mainnet,0xe5ad6649acd775486d6e3006a1aae440087bc159cdacbf8b4c6075cc15a49af5,Gnosis,0x0fbd510cc1f4f0f20c83ae3a9f36f32ca8eafffc39012baac651afc5bf926a16,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-02-06 06:46:34,Merkly,0.02349887,0.0
672,Celo Mainnet,0xc7e53677f3c60c754500e275704f9ea8845b36e8afd9d85a55d678df0056e124,Gnosis,0x95843022e4be427617017e946063f6f23ea521046aed071e8856d28e7b26df3d,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-02-06 06:46:59,Merkly,0.02349887,0.0
673,Celo Mainnet,0xfc578f841b1af34d6f3e2ea8947efc35d82999d8f7433bc7bfd42c35656b5e3c,Gnosis,0x59839adbd2a84890da610775facdd8ed1b3d56eec9fae53dd161a88969fbdee3,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-02-06 06:47:24,Merkly,0.02349887,0.0
674,Celo Mainnet,0xb3995016877a62ad84dcf1c734db4c7e7f59e1f6acb476ae2e3618d52025a0af,Gnosis,0xd95f6534a279a1b11195c5146fa4d9ea360c0d9836b1237e6312c8849615db78,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-02-06 06:47:44,Merkly,0.02349887,0.0
675,Celo Mainnet,0xab5a19b80d658a0661db9c46d508fcca4935d974ffa22d36d33da99b4f103729,Gnosis,0x6f95a5bbbf6284a5a33c7d6aa6b2217b6097251dd0f1a78660096b9639e295af,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-02-06 06:48:14,Merkly,0.02349887,0.0
676,Celo Mainnet,0xbfdbb69e887dac9977db441b34a30a3489e1357452e8eb150101cf8d0a35012e,Gnosis,0xff92c6368bb4571300f4e0c0923eddd921b355868d76385cfe33773fd1a5a739,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-03-08 13:57:20,Merkly,0.03399876,0.0
677,Celo Mainnet,0x98e0f963de2dd6f48e3ebf29a4b8de5a12e03785d3c184f308f15f94e14cd304,Gnosis,0x49df6b1e13f6ee1b8311bc36b85c20dac0560a37c0090450a56f3cdd4a38a6c9,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-03-08 13:57:45,Merkly,0.03399876,0.0
678,Celo Mainnet,0xfbc5f7e93950a84ef0de5bc520c783e74eecfa7c6edb273bb6ff8f54fc902b87,Gnosis,0x56f28f6433af4f7d131e47240a61d8bc17ce395e8c2b6f2391002effc1479f07,0x10a73af4e8c722f95177c55c199732423537753f,2024-02-06 10:53:19,Merkly,0.02566624,0.0
679,Celo Mainnet,0xab1c22bac1aec24f69672130d4ca25ee68107ea53a50ad72f65bdd12bc3510a0,Gnosis,0x0812586564671cd0ce70858f7fb43414ee7669bcd436db6dcbb294727f6aa702,0x10a73af4e8c722f95177c55c199732423537753f,2024-02-06 10:53:44,Merkly,0.02566624,0.0
680,Celo Mainnet,0x76d2288459f47f5abdbc482ec67298b7072af5130217ea0519239d5abf021fbb,Gnosis,0x6c8c900617d7d5c62b6ec4e02200c8a7eee4edc570d87efb0d87e1b1ae976014,0x10a73af4e8c722f95177c55c199732423537753f,2024-02-06 10:54:09,Merkly,0.02566624,0.0
681,Celo Mainnet,0x98b26203f01969927b7b5fa7c9f0501f798064c87b92e092e67f0080cbf1d554,Gnosis,0x0cc181e8dc56c8e07928716b9e0686b7a5a4ca6a97391f0dd52b697d6fb39dad,0x10a73af4e8c722f95177c55c199732423537753f,2024-03-08 18:17:55,Merkly,0.03699334,0.0
682,Celo Mainnet,0x00d0ace3649a397cfdb6bf498667851ef2629b7a5671a025d9940c36a9f242df,Gnosis,0x7ec0c2d106b59e0e0dde98bd11778fbf7276cefbfc3d53d564da76d81314f2e8,0x10a73af4e8c722f95177c55c199732423537753f,2024-03-08 18:18:20,Merkly,0.03699334,0.0
683,Celo Mainnet,0xcfeca6699374da1a3f63c7abeb9bed8560e37c65a2df4b3a7a74d31aaaf81fa2,Gnosis,0x2cb91678c0b69536dac68e55c486012622d4212b694ab8df371ed4e4ff0af53c,0x132040405a51160960985eaa5e9f173e827cc7df,2024-02-06 03:28:22,Merkly,0.0043495,0.0
684,Celo Mainnet,0xd2719cf7847729395e61ddf62c40d682ccc0cad9afc7332680f3ceeb1f7c7f44,Gnosis,0xdd1bf8abc8ca03fae18fc2714784a4b52e3c82f618895d718f7ff1cc25098395,0x132040405a51160960985eaa5e9f173e827cc7df,2024-02-06 03:28:47,Merkly,0.0043495,0.0
685,Celo Mainnet,0x51813fbeb27f447389c3342804a48a55e86b90b91e9a22505485e26bcd74eb2c,Gnosis,0x4f6de64a3f9ed7b1aa88977519b365e154c304d274bc9baaf2a7d6ba979dd5c0,0x132040405a51160960985eaa5e9f173e827cc7df,2024-03-08 12:39:20,Merkly,0.02399503,0.0
686,Celo Mainnet,0x9e0e6e1f9eed6b1e2ebb05c41c731f6db4be0593c184f306861db5717c74f285,Gnosis,0x47e6ba6a32caa15d8baaf1cc82ee8fbc2f324902c3e171e9eb72c9208b296d5e,0x132040405a51160960985eaa5e9f173e827cc7df,2024-03-08 12:39:45,Merkly,0.02399503,0.0
687,Celo Mainnet,0x0ae310020ebe1dc344e082d8158ad25b7c0df5005624799b007284d394995401,Gnosis,0xa50aa489d6416749e2bd497c6e92743a609d7d15d547980683283e332456fecb,0x132040405a51160960985eaa5e9f173e827cc7df,2024-03-08 12:40:10,Merkly,0.02399287,0.0
688,Celo Mainnet,0x73bc8cf1b8bc842530de3858e5be449aaabf9618595c43fb5c0c3c3c355ee47b,Gnosis,0x5b120636e9c7a84b57146af419fa4c0f90c8600a1505a5decde1a8e289a42174,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-02-05 23:26:51,Merkly,0.00279993,0.0
689,Celo Mainnet,0x72e3062f5b6800f2a379c9b2457e8b496e03ffb12a4c0106a1fa0cb9cdfc231b,Gnosis,0xafd3d5cb2510a217fe865cba97135e4532bd973ddaeb67f0c7fd1f405461798b,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-02-05 23:27:11,Merkly,0.00279993,0.0
690,Celo Mainnet,0x8f2f890286a724b3ffdc68835a3b474a7703800204591f3e197387682456c309,Gnosis,0x77a7cc161bbd167e26158a48c21a6ef2c558426475bf877a82206eb7f7da6900,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-02-05 23:27:36,Merkly,0.00279993,0.0
691,Celo Mainnet,0x76f4ecc953352e51bd29246ba356e5efb67076a6a2152f95a88fd6ab78b59f33,Gnosis,0xa3f4f5e0ff3b8bd214a273fc3adedb59a7ce8ab32514fd0d7a3eed86f81d5bd7,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-03-08 14:41:20,Merkly,0.03349732,0.0
692,Celo Mainnet,0x827cf5b4ef558f182eb0474a6d44772640130d1441eaab8e6b045f430308e0e5,Gnosis,0xddbc15bc6aca2067eca9b7404173fca65d1502d7ce910e8aae1ead416e40a084,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-03-08 14:41:45,Merkly,0.03349732,0.0
693,Celo Mainnet,0x3aa33816bd470b3008636baaede2a8811dc634ec70b04215408174e8503aa5f8,Gnosis,0xde54a8ea1e79deb44a280c169133f693a7efa3fa3eed76eedb2db8dec80b2a00,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-02-06 06:06:44,Merkly,0.01649862,0.0
694,Celo Mainnet,0x44912c1221e0c818c13e6fe44aa2c2dbddc06021b1a7c9eca24cbed7991e8bad,Gnosis,0xb98b68a44e801da0860fbace0d3e7ab11cadaf19ec77776f7aa67518f2c38dd8,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-02-06 06:07:09,Merkly,0.01649862,0.0
695,Celo Mainnet,0x5eafa2b88c7e4af34d903aaab9faef26c3b963ee17db9dc9d807a8206d4fe0ee,Gnosis,0x82c2ce80b160c9a3c2cc50277d5c6687a636bbfa9ae3adead345846dba5224c3,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-02-06 06:07:29,Merkly,0.01649862,0.0
696,Celo Mainnet,0x8bf992b45dfc1ef3e1aeca055cabf1f31e60b6f82c7ccd7a5ee382a6dd271541,Gnosis,0x5d654ef066bd15ad64ab2e816fea84ae62061f0e4c00780555d85954f49e9786,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-02-06 06:07:54,Merkly,0.01649862,0.0
697,Celo Mainnet,0x6ea265dcd6fc2a9a8e9a6a66a71817b6895408e0ed27196427f9683dd2da693e,Gnosis,0xfd760b2c35fefb06681ac625d15baf80a88efaae2f854952bc9ecc73ea8e4581,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-03-08 14:52:30,Merkly,0.0207491,0.0
698,Celo Mainnet,0xd78344fedcdc906dd360634019ddd2601f5edfea1fbb675ec9555f691f35212f,Gnosis,0xb01a7bd8ccd3039a388b58d84164c5cf744d6a48602c3f67c4238e8e4ee41924,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-03-08 14:52:50,Merkly,0.0207491,0.0
699,Celo Mainnet,0x244f3e711aa36e245ef8cdd022c8f291c3c64daf4a682430759f748866e4ad01,Gnosis,0xc2c4ac209db5d99aa8d4fb234a66911a9bef0d1a0ef944205b651cffd9abd32f,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-03-08 14:53:15,Merkly,0.0207491,0.0
700,Celo Mainnet,0xf847bc937526988f26435fb1a2d28b1597741f96e517e7aea7cb99488a85d65b,Gnosis,0x358135a44feda4befb85c2cc71d185dacd83dca23adaeba948a04d868c9251cb,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-03-08 14:53:40,Merkly,0.0207491,0.0
701,Celo Mainnet,0xa8f4f0394c349b05d2a2b5e1cfdb3af9cba6eebc20ae62ae487b003d04ff71bf,Gnosis,0xbf0965aecac5cc04b712fc2d4474990d68f498778330613a64332acaa4f70e2a,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-02-05 23:12:26,Merkly,0.00276652,0.0
702,Celo Mainnet,0x95eb15d4576d1fac279569343d215166ab8d1c47473c8f6a19c9a7c2c3ff30d0,Gnosis,0xd6f22dcef32e3c72bbec6bed73c0797309405c41b1c68e85ac3f3e681291fd54,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-02-05 23:12:41,Merkly,0.00276652,0.0
703,Celo Mainnet,0xae78feb86f6e256c9df4e79b3fb3353c223be0ff4c7ebdd854f73a8a80ebf085,Gnosis,0x7ddb6ee053ec4175b3348dbbfd0257d49bc709218eb06f0506651660fb65c3c6,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-02-05 23:13:06,Merkly,0.00276652,0.0
704,Celo Mainnet,0x3fb4683bcb65fa5b76394ee43a87d563db78a987cd025e04965597b3fc02ef51,Gnosis,0xd2ea1e67a3b83571f6c086ea388b4997c0f1623ae73a8597cf404c872cbe5b52,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-03-08 19:25:15,Merkly,0.04599435,0.0
705,Celo Mainnet,0x34e6a12a378ae0634e4a37c8f32524de352b08e91b88bebc924c8c85232e5ca4,Gnosis,0x805c7f0329e8148e61aab02f31c6ebd49cdcedc89428dbb12a4c8bf7e25770dc,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-03-08 19:25:40,Merkly,0.04599435,0.0
706,Celo Mainnet,0x14d60ca621aee1bcbdad8ad655546757e9bc3275c96a3307af58249043226ca0,Gnosis,0xdc3f3ccf79a3915433b9dc8c2bc14683c300d0fbf07bf5e17d16cd5dc0ea7a54,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-02-06 18:22:44,Merkly,0.00187548,0.0
707,Celo Mainnet,0x40bc60288f029ae9b1e849b9e9c207c80b3fc36473121eb20127ef8136d9b6d1,Gnosis,0x4f301c8b7f9c8d941f9cb2ab1924a0dc239166ff4223b75054f8171c77ebab14,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-02-06 18:23:09,Merkly,0.00187548,0.0
708,Celo Mainnet,0xf087ab41aa1c62aafa712f37aa1730e09bd946890667300a07b92c06defc03cc,Gnosis,0x58784b61f538666f701fabfef2bfceecd9bf46b455f5e708ebed99e68276e8d2,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-02-06 18:23:29,Merkly,0.00187548,0.0
709,Celo Mainnet,0x7b43afd0b511ce132fce46d55a498b1f3433b3326fe3c14505097f50365e4987,Gnosis,0x0cc2fc447f40ebd0acb6ffde0acbddd6c32d74dd918c1e62a1fa236cf42fa354,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-02-06 18:23:54,Merkly,0.00187548,0.0
710,Celo Mainnet,0x10e519ec6496e5cffedfe459121dcf5d06fb54b1e1e6eb37896be9385b8dc786,Gnosis,0xac2742d3b5b1212d8965485e4ce1c839f703d5ab0fece3b9a635efc542675340,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-02-06 18:24:19,Merkly,0.00187548,0.0
711,Celo Mainnet,0xa2a7045197d9e8538db28b6219375b7d4d5e95ee2a5d93701d184d64922d09c7,Gnosis,0xc67a63bc41d8f708c3050a22005870ae18543777b28014fdee1d8c52b2bd9642,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-03-08 17:08:00,Merkly,0.02174607,0.0
712,Celo Mainnet,0xc7c4b4858fa84dcb1da2843dbd18de457203a5d97bdf3121ffb6ba393f214914,Gnosis,0x0093bcd4bcf7ddab45e8e1ffd76352a0361d1394082fd20f2f4e6af1dc9da217,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-03-08 17:08:25,Merkly,0.02174607,0.0
713,Celo Mainnet,0xfedd5d8362672a49834ebb384f2c87038d1f52a87a1b2f81e4f5b9c3b8520bc5,Gnosis,0x21f69151ed1de058f00bdd4285a1c70ff7de6f7f7ad8cf1a989d6962b5ff3a74,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-03-08 17:08:50,Merkly,0.02174607,0.0
714,Celo Mainnet,0x45b50e17855383fe2c1041116d4dcebab094d4d3ab21d06f21327f35a5b99d8a,Gnosis,0xfcd71a34360e4ecb61a10dda5890f42b0d146d68646b50dc6665d3a1f81bbad6,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-03-08 17:09:15,Merkly,0.02174607,0.0
715,Celo Mainnet,0xd72bd31e393bd26e11039334cb3086378cf35b8af37ea2fd93d06fab3ec45994,Gnosis,0x60e3de01a516c00525215c6c3158e5c6c116fbed577c0323e0266a3d837f0a9f,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-02-06 02:30:41,Merkly,0.00379919,0.0
716,Celo Mainnet,0x225f799d646b6289a1045da01a643fd14b70edf265f7fa90709dac16ed8e9d46,Gnosis,0xc20a3ab6cc69b34cc6699053ffb0b96cebf83a7a3122273560fb905f2e19f61d,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-02-06 02:31:01,Merkly,0.00379919,0.0
717,Celo Mainnet,0xda62323bcbfaf723d1a8e827db9a0acc0436f6b973165148460891273a85a7b5,Gnosis,0x490f7808bacc4f5d19511cde5493d37d09d5c4f50f3a946f50f19aba0e199591,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-03-08 13:46:10,Merkly,0.02833204,0.0
718,Celo Mainnet,0x7eacb2109b0a4bb903dfa2ff887bfc7eeffa173d7042fc724837d83c4f4a4368,Gnosis,0x3d58fad5ee9144f72f8fa9598b9f376eb7388c9c4c23dfb996d33aeaea20336d,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-03-08 13:46:35,Merkly,0.02833204,0.0
719,Celo Mainnet,0x469d54be8ba5bdc046f7f520e30cbc94da0c3cb2a3c1fd1be854b30f094da868,Gnosis,0xcbb3f7432caa9ffead5fcab1bc7cb7d379b8943594658e03f8f6bac2cb83dba2,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-03-08 13:47:00,Merkly,0.02833204,0.0
720,Celo Mainnet,0xa024bfcf3d36027ce22c2b8d1c718951f17b6278f39fedcbc254f31809f55fef,Gnosis,0x530019fd8f2f5ab8fc3a64aec90d5644a62c1af9d15374f0bdc3c8efe93580ae,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-02-06 01:00:41,Merkly,0.01999733,0.0
721,Celo Mainnet,0x018fb7430656d7550a07dbbcf64c155330c4a059d7be52caa206d9a51292124d,Gnosis,0xdcc1049665b2af16b7d7c5da37d9193919d9c63f4a1b3ad17c8dd63988c6c8b7,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-02-06 01:01:06,Merkly,0.01999733,0.0
722,Celo Mainnet,0x455e6cee3c52c99f6f2d693edc0bce1da51845d164ea8abe731533dbc24eb897,Gnosis,0xaad20b4520a9009b49e5405e4e1dc2f6a1c26b13256fabea228da437b2d34122,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-02-06 01:01:31,Merkly,0.01999733,0.0
723,Celo Mainnet,0xf7bdabb9c1c750dc0e8c62b46afab57cefa467f2388307b0d05272ab11f3cfbd,Gnosis,0xe53a3aec5b2321da6db0cc5809af7e4b073a9594c57cb04e7e6fb29e4c6a2657,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-02-06 01:01:56,Merkly,0.01999733,0.0
