,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1104,Arbitrum Nova,0x95b41a8b0dc307edbbd0a4a7225dbb7e44a8b3aa1bb171cd79fd3be0bf4a84e1,Canto,0xd2fd0759e53249acda16ae4028c803fea32eff5e3fef125cadadda6d8a303c68,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-17 21:36:30,Merkly,0.0,0.0
1105,Polygon,0x42ba8d588412d4f8e608210878c11d5391c24e0cfe220711202465323f2e61d0,Celo Mainnet,0xf348852208320f36ef06aef97f5c234a43feba85eb514c565c71f2fd4312cbab,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-16 06:41:46,Merkly,0.02313681,0.0
1106,Polygon,0xc3e09faad8a5978e1891811c327a1de4b0e60dbe476f3a92251de24ff10e032f,Arbitrum Nova,0x7be30802f9388d7e5169e30195c13a81520a9a335f84440b0bf2a6f27287e80e,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-20 12:52:47,Merkly,1.677e-05,0.0
1107,Polygon,0x0f75a3e841dc48e97d893bcd54974821be55df4f0322b4202e73cd593eb75b38,Arbitrum Nova,0x5986e18e703de9c7981ede9f4226ab818a37ec3889e335ad9f948f056f03cc37,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-24 21:48:18,Merkly,9.922e-05,0.0
1108,Polygon,0xecacab4a4f726e067ccb841f4521dd5d1e06c827c665ed645ebe0cec982be89d,Moonbeam,0xb93ea8e1c614fbcfba6d7babc1cb605a39207dd8e521f4591e90e5d36b589710,0x089b53fd21111db09df8aded080853b637cef7a6,2023-12-04 17:10:09,Merkly,5e-08,0.0
1109,Polygon,0xeef1b54c2c7e6663d12fae20ee1998508a726b7c0bebf3b000e0f2fb0cc4e038,Avalanche,0xa4c5b733698258461d844734787e48f5e7a9e8322ddb94d9d327a58af00f3e06,0x089b53fd21111db09df8aded080853b637cef7a6,2023-06-26 16:32:35,Stargate,0.0,13.29687803
1110,BNB Chain,0x4ad3752cc6e34a995be02f6c827d4cd7be9db6a03fba8e42b53b878359185ece,Core Blockchain Mainnet,0xeeaa70144bab8924bcd394e509f803d6f8ce39272b3bc13da9d1860f5f08c376,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-13 17:16:01,CoreDAO,0.0,0.0
1111,Polygon,0x0c1789495dae535985328f7e3c85d2898693d8b2a5aeb1b11f3fa07b06415d9f,Arbitrum Nova,0x5d1177e9c15de8d703ac6353f88da6d5ebbb4eeb97bf90fcd5de924fa30c1519,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-20 13:40:49,Merkly,0.00011725,0.0
1112,Polygon,0x772eb04059f3f20743841ad54177e164963b664c255e867ceca879d5cc720a80,Arbitrum Nova,0x1fff3286920bd6d8a3d1ac6e6f6fc2ac9429106c15d8c304b109157ae036eab5,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-21 10:26:30,Merkly,4.995e-05,0.0
1113,BNB Chain,0xc307912788b5fd7be21cada3a3efb1429b785506481dfa971cff17bee0b56a64,Harmony,0xc98809b47856639bfd4381e427e636a5bd6b0b4557fc5b39a7385d61c9148b2b,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-01 18:50:54,Harmony Bridge,0.0,0.0
1114,Avalanche,0xeac45cd97268458b53fcabefe42d5a6ef9662100bb699321071a2000e67499dd,Polygon,0x405f4b5fd9dcc54c925d8dfb531575f80c1d882f7481c5ce73ffd49769adf71b,0x089b53fd21111db09df8aded080853b637cef7a6,2023-06-28 10:10:47,Stargate,0.0,13.29539288
1115,Polygon,0xdf69cc856b2189fe41314e0a7fd1f6fb248e0d09d314666d69819a6070a47f6b,Fuse Mainnet,0x81351dd604418f00971152c2fc3cea42cd1045bd3a1ce9c411bf1c5c0ecee25f,0x089b53fd21111db09df8aded080853b637cef7a6,2023-10-06 21:15:56,Merkly,2e-08,0.0
1116,Polygon,0x4427293600aede0f35b946047ef6de17a9fabff2291039c7419c11eee2600537,Arbitrum Nova,0xab6d601293f7506ef17f69f8bf4307e4b8df8a3a47ca8640e87eb2b1cc637188,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-19 13:19:22,Merkly,3.325e-05,0.0
1117,BNB Chain,0xf403a487030c464009dfd7428d1b88cc152df3617cbe0f163810f2446427582d,Harmony,0x199f5a7d86258370f0b48241a303a1b0117477c1fa0b1766af7226e277a44650,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-19 20:47:00,Harmony Bridge,0.0,0.0
1118,BNB Chain,0x3d504d583437086e07edaeb9b56088790a6ee01f8863e367d3feac06d0b3d1fa,Harmony,0x02f6450ff52c2751f4217d070cec22ff787a3ccbc7cca3f73d28c02f92bc733c,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-25 13:34:11,Harmony Bridge,0.0,0.0
1119,Polygon,0x4e23cff9b7e2083aab16fa746d42e3a378c8c773df5d7e2f7de30cf2f79dfe62,Arbitrum Nova,0xbbe6aad3473c272326bb621b12b9b9efdf522a7a24cbc47834e8bb57cbb123ec,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-08 11:42:51,Merkly,0.00244285,0.0
1120,Polygon,0xfdf1dcb7c8ad657b43fd3072081554da4346efc84aa0fc8f5c240c0b1aa4757a,Fuse Mainnet,0x3641c91bc409b9c7a059f63981799c011034f9a2db0dad59f78af2acaa8caef0,0x089b53fd21111db09df8aded080853b637cef7a6,2023-12-18 13:32:54,Merkly,5e-08,0.0
1121,Polygon,0x631e9c68e8c27eb6d0e262ceee36106e7425386b6423eb218768d269ac0fbf83,Avalanche,0x71acfbb031bd8ada7cb44591e6abb5f6a904af84191359775126df8825e5afde,0x089b53fd21111db09df8aded080853b637cef7a6,2023-06-30 19:21:40,Stargate,0.0,13.28978048
1122,Avalanche,0x2ba175f755bbf1492d5a98a98f26251675f270969a585446c49247c396e470e4,Polygon,0xdfa79d72602ecc9cc0871e91bbcff84f714c866aa51e5d6a2654fc37b071b209,0x089b53fd21111db09df8aded080853b637cef7a6,2023-06-25 12:24:35,Stargate,0.0,13.31030429
1123,BNB Chain,0x495d6d0ee86c23e411d2e69ecfef938aa6ba5ceaeb24bcc42e1ae955d37b7f55,Core Blockchain Mainnet,0x1d03cec1c44e556af90ca041e1fca108c0e6f2fc12ecfe2d9e212214cf495efb,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-04 12:23:39,CoreDAO,0.0,0.0
1124,Polygon,0x6888538937c7a3d919724bea9af1d8fd939eb4e6d4193bcdc581ca44e9a2b35d,Avalanche,0x9e8ca42f9db8d32f5b2756d2b8a2a20cd4c44e9a961d44aeeac13f03d7023733,0x089b53fd21111db09df8aded080853b637cef7a6,2023-06-24 15:49:29,Stargate,0.0,13.32501601
1125,Avalanche,0x9df8ee452de795604f13f71a90726e45b131976e99691d081e9eafed62ed46df,Polygon,0x4e15c78869b2d5c6aed2fad190c583b27762e723e53182d93b7b8b4ffa5df5cb,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-02 15:44:30,Stargate,0.0,13.27828166
1126,Polygon,0x607adf5a688a393dcd4f5962b84f361ca84e7c3d55e2c38da2eaee7d9e3adff7,Arbitrum Nova,0x6831d31ca7b4c4641300982296a4d3dcb09b92422ea1ad13ac7d1f6f5066865d,0x089b53fd21111db09df8aded080853b637cef7a6,2023-09-09 08:49:15,Merkly,0.00060455,0.0
1127,Polygon,0x20e6a4aba8cee59a69d81a6591bb02c562f49d2c519edc2c11ce05ba4eca4302,Fuse Mainnet,0x114b0c9efd22204554e42a0dd35a1ed1b1aa8e1f54c9fd4087b7d9c0760ff3d7,0x089b53fd21111db09df8aded080853b637cef7a6,2023-10-09 19:07:07,Merkly,7e-08,0.0
1128,Avalanche,0x6a31fc66cd7b090661e0681392ebc8e83e0497ad2b0bac397420e5ecfda63f8e,Polygon,0xb3a6b0b5a43e9810a26ac19c88c713c7ae6e1abbfb8764ead198cd4d093f2e3f,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-08 14:18:25,Stargate,0.0,13.25984625
1129,Polygon,0xcdc6855af452968c1bf7d1360b8d4e40d017bd020ee01d6c3374ba72d8ae951e,Arbitrum Nova,0x5df8e0f3ed0256f6013b2d439739814aa539843700ce7986f6057d1525be73fd,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-24 21:26:34,Merkly,0.00011568,0.0
1130,Polygon,0x4e9c38c0c05e46da479a6b26bbf97c11e8212471f1861d15997ac15b0ce7b658,Arbitrum Nova,0xf27d289f4a19f574cde97922adaa23b29e0081c71b492448f733b877c6aed2bd,0x089b53fd21111db09df8aded080853b637cef7a6,2023-09-04 12:48:50,Merkly,1.631e-05,0.0
1131,Arbitrum,0x9155bef110aa2cea67dcc710d1059d071c09ee140b08d6a5651a857e464e25d1,Avalanche,0xbb8143acd7b4d6249fc0046c9f93b3c363ff264f8f0e424ce9782b71283f01d1,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-01 17:49:56,Stargate,0.0,5456.22721419
1132,Polygon,0x2080a81c7112c1688fc5da57e384b0f5c33c5a0e1ce09d6e943c30ba26b8766b,Arbitrum Nova,0xc0e795cc17d7193d8f56464c4223de38b26d858696e624fc9f40f1ac2868623e,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-22 12:39:15,Merkly,3.33e-05,0.0
1133,Polygon,0xbee432800e82cd7cae506d9b45502a879930f07419d75cadd03e26cf4ee98b1e,Celo Mainnet,0x361b8dcd0e327144bd6efa35da91869f51165ac2a6ca542cacc721b903d3f6f8,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-15 10:37:50,Merkly,0.0245269,0.0
1134,Polygon,0x0b9e9ac92c7f1d3b03d5dcab4c9d558471d0395707fe3caab2ff08d6a46efebb,Arbitrum Nova,0xc95a73c58e6e4f240968c7e1f161bc2ac16fb0a9b263e22dafc6082cb4857d08,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-21 08:11:43,Merkly,1.673e-05,0.0
1135,BNB Chain,0xc5a333ed9c869dec2fb61f694e256d9d86d43b4d4fcefc47e6d19e59f559255f,Harmony,0x6124def7f0dd4230de5ed99d55bf3477e3001734d74fd2d6ff30849b865f30a4,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-22 22:28:01,Harmony Bridge,0.0,0.0
1136,Avalanche,0xac1b6d3a7e5a38c56a6ff7218e9d1aa6f270af0e17953e6768325557ebcb1687,Polygon,0x62e4187ed73a6b81e6704a19c1d1ac5436547c5f84942422845b7b06f660756f,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-18 16:58:02,Stargate,0.0,11.37333577
1137,Polygon,0xdfbdc9f0acbd5e1e6fd707f7ed8bae706bc6a5c9cc8a29f3fc521147368a998e,Celo Mainnet,0x26689269d0501c1ca81469836f07599f6c37e1395813439d6ea6c4fcf322ba76,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-11 05:10:45,Merkly,6e-08,0.0
1138,Moonriver,0xa0c924388d586d584bb606e0a733ecdf0c82c9d41d201131405864e6639b0021,Kava,0x8e928024d88672147f76955d143f525cf5cb8b9630523fbe2dda04c857bb1542,0x089b53fd21111db09df8aded080853b637cef7a6,2024-02-24 11:29:24,L2Pass,8e-08,0.0
1139,Polygon,0x8ee2f33608055165c0d80453c3952e9685d1168d33982865e5838e733a5eff74,Kava,0x915d7366cffccb7985a0481c690f36039d37cab9f143abfb147cce6731011992,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-22 11:37:24,Merkly,1e-08,0.0
1140,Klaytn Mainnet Cypress,0xe1133a27a48c61e1d6c978da592288a54e66746f79d7efbc66afc074ea8ae082,Fuse Mainnet,0x65e182748654e8ebe43d62052b4847a8e8cf83cb2a948de170de8bd1242e2ef6,0x089b53fd21111db09df8aded080853b637cef7a6,2024-04-28 14:21:44,L2Pass,1.3e-07,0.0
1141,Polygon,0xbac40d1a85456e2e872eac5e5d57804c572b2f3a9d6bb4ab973613973ba7251b,,0x825f6017dd3a4ed6982ce14c6c3b99b84133cb36475be46aa759ef8dff7274cc,0x089b53fd21111db09df8aded080853b637cef7a6,2023-09-01 10:54:26,Aptos Bridge,0.0,0.0
1142,Polygon,0xb82d005e5286957af5d8810f5bf67c1fb6346a6a33a488d460f8a3dc8d1a09cd,Arbitrum Nova,0xf89aa3f14abe46c8f3b410818918f97e407fcc05dda7bd8b1dc2e62c53bd748c,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-19 10:18:35,Merkly,0.00014956,0.0
1143,Polygon,0x33e0fe97692f1d2c5e5d4a56787e97ded27df39267bcedce13ae9c740c9ca834,Arbitrum Nova,0x4b99be67565c4816ee40edda532129af38453f42aa36f2d93e54b5c7032e7100,0x089b53fd21111db09df8aded080853b637cef7a6,2023-09-13 00:12:14,Merkly,0.0014046,0.0
1144,Polygon,0xc681843a771d5d742d560f406611349f4b52dd901d60b6db873469f8790d795d,Avalanche,0xc8ffcd51dea45428df28d1bfe8a0c33545ec56247f35771bc49e6584914c2b0b,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-08 13:53:02,Stargate,0.0,13.26575887
1145,Polygon,0x97267f713cac655e5f2baa3d03310a66d7edd3dd36318ec90ee46f7ea48e0236,Arbitrum Nova,0xc1341dd530d5e40f0847e447575a3bf8cd90be737432181faf774bcecd690088,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-19 14:33:53,Merkly,3.328e-05,0.0
1146,Polygon zkEVM,0x1029dc61466e5e7bcab0463240260beb4eff782ebf00f4ad227b78fdfbbdabe2,Polygon,0x6929bfd9d039fcca30796aef320c05267ffbda384b2755912708498a3f9cb7b3,0x089b53fd21111db09df8aded080853b637cef7a6,2023-09-10 19:38:22,Merkly,0.09906788,0.0
1147,Optimism,0x58bd08c7a83370d54ebeaa927e5f87042922ed8fab6563309f5b5b8d2c69a511,Avalanche,0x2c02b3def6fa516ff737344112f1422ee432115c18232848249a9cfd21510957,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-02 22:17:23,Stargate,0.0,5377.23137873
1148,Gnosis,0xf04ea6b05659f0d6ed9402d2c8ece57ecce8cbcd689e6cd989b53bcd457b2544,Fuse Mainnet,0xc35252d690bb97df9e9b6bc2fc8e256a3f1a3d5e4d74207cd3badd96bfa5f51a,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-17 20:21:20,Merkly,0.0,0.0
1149,Polygon,0xad01a526f3f817c5770945bdd0519cfd3aac98db2e9e6b2023b513ca86c3c808,Fuse Mainnet,0xb43fc3bc008026c7d6eedc02461c0d9478bd8631f47ce34695eb0c5916ec7777,0x089b53fd21111db09df8aded080853b637cef7a6,2023-10-05 12:57:58,Merkly,8e-08,0.0
1150,BNB Chain,0x00baa026217005a2725d79a63f71e8add6fbba0af801b0033982f30120fe89d0,Core Blockchain Mainnet,0x2c95f52d8144a2ce0ef84c952b8d9a29bca78b97d6e8809c4ec9c7a2a460feef,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-21 18:32:11,CoreDAO,0.0,0.0
1151,Polygon,0x7d9be3ae976466efed8d4439e6ecb87731202ed296b9a0c0785633dcf47272dc,Arbitrum Nova,0x7b61fbed0d7df29d1fbce7c3031a57932a962b3bdd14a52d2af2b30251498a50,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-23 11:53:29,Merkly,9.863e-05,0.0
1152,Polygon,0x4f535236b7b26dec5f2047a86f7f03a86f457f7665710d34f469ad0b637730e1,Arbitrum Nova,0x3f40cc4473daff78430f357d483ceece9e1e42d6dfe3efff043537da18cbad08,0x089b53fd21111db09df8aded080853b637cef7a6,2023-10-01 21:03:49,Merkly,0.00105523,0.0
1153,Polygon,0x342143f2906f521f6bd409d2fd8fc0155988af58d5b857e86a6e82ee9f55da1f,Arbitrum Nova,0xbeb473a714de6b69c18e469ae313245e3b51d12858ba66bd00bc7bcfb1bab90d,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-18 13:34:48,Merkly,1.683e-05,0.0
1154,Avalanche,0xf1e6028902825c22210e1d0e0aa1dcef441c7e2238bf07792525b2cfe1c15e98,Polygon,0x570a4b7bb7a706c92638d22bafd05c9f50daa7be856fb9889849c80901bee402,0x089b53fd21111db09df8aded080853b637cef7a6,2023-09-02 07:35:47,Stargate,0.0,0.40833433
1155,Polygon,0x48504813559bc3903628ba859dc2f984a8c65d33fb15d4152701c5e8bcc94b72,Moonbeam,0x7acc208dde7bd3f55d35275a1a82eec3ddf1865346447c6eeb96ea4bd200ad60,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-22 13:47:33,Merkly,0.0,0.0
1156,Polygon,0x7a487691a8a96628dc554c4c50c81f8da8b0d4512ee9c3c7f257c57bafb9a59a,Gnosis,0xec44b38aed4ce874889163f93750046d0498d3cedf1ea212c21b36112c7cdb1e,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-09 14:39:35,Merkly,0.04694651,0.0
1157,Polygon,0x29f844a75e47ae9b370088cd0b88c58f527c15944718a65648573b558da07b55,Arbitrum Nova,0xe60faf29b67a10c7ece5dfa1f325157905bfdd0de5e9a03c37014694b5e1c6ed,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-23 13:30:32,Merkly,9.86e-05,0.0
1158,BNB Chain,0xd7bf7d3092e8f48ede7cb26576368e52355e202a2a4b5fc6addbcac04320dcb6,Core Blockchain Mainnet,0xeb8b953c33d6f2ceda71faa97decada370afd70b39e3ea25d5717c74ffae106b,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-25 13:54:46,CoreDAO,0.0,0.0
1159,Polygon,0x9f52740345b8605016f64fe5279f0b6ddf9ed2e7bf5b580dbafdd77a4f028a5f,Avalanche,0xa6ac2a27114929e4ab10c3a8ddd885cb8e20b4ee2698484a26b96a228029db7b,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-18 17:15:31,Stargate,0.0,11.36461101
1160,Polygon,0x6cafa8037118fff7b3ac20af83a685e4834ffec4dd66ea3ed66fc8bd5ac17b96,Arbitrum Nova,0x7ea22a75ecdce4eac708b69a55976ee7ba5de89d12987f5c565234e336cb0271,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-24 21:33:14,Merkly,0.00014873,0.0
1161,BNB Chain,0xc43225faaf7a266e464a0cdafe64f0466cea4eeb8ebc65e190db0a3a1fe1ec98,Core Blockchain Mainnet,0xdae2f768ca1bbe38a388bad907e53908d545c45f058c568b7ada15d5e06197eb,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-01 18:49:03,CoreDAO,0.0,0.0
1162,Celo Mainnet,0x466dfb632e8d21c9c1def6a83df8aff4cbf5963c6d6e29abb22c697ad155f67e,Gnosis,0xa36903ccade3f05fa510392a578719a61073d1402f22e7cf0118c5c51f4d5a32,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-18 13:28:23,Merkly,7e-08,0.0
1163,Polygon,0x7949eab1b3bae7222f3f53d3225b5bfe7bf2b441ab5f8d877dc00a3cee690c72,Celo Mainnet,0x1e1091f4810d69481e5f58cfadb160706b22ab890f90c6b14d99f2ba6456d8e9,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-18 12:38:58,Merkly,0.02033691,0.0
1164,Klaytn Mainnet Cypress,0x2d202f0b364443bf417cb1927ecdded1e2ed59d89af9636368abd1e6880a1421,Moonbeam,0x04be653a93198db79ffcaf7043c666097f65ab7b67366b67c884ab05b6f435e1,0x089b53fd21111db09df8aded080853b637cef7a6,2024-03-13 12:20:44,L2Pass,0.0,0.0
1165,Polygon,0x6c6b57ea83423338bf093a763a11cbec603190fba5f73d72f9cca53747f509ff,Moonriver,0x81d2b9f5ea3cf522a1ca2ffdf0b6726c74884c2c38341a052706d5aa99a566ac,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-17 18:23:23,Merkly,5e-08,0.0
1166,Polygon,0xa6988e913b0f91289cb0d7dd0f939f718ba3bc968fc8fcbb0168265e17606e92,Arbitrum Nova,0xec74a7dde48cf63d2b96ff448a02d47f4752eb9114d2a3b8dcd49f23881431eb,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-21 13:10:55,Merkly,3.336e-05,0.0
1167,Polygon,0x0d52fb681bb9759cce13b17b29ddbdff410059f8f839557902b8c4f0e7638d16,Arbitrum Nova,0xe0287395616bbfcdbb0b972f44aed433083830c92aee3fb2259676959c2ac223,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-20 12:30:05,Merkly,1.676e-05,0.0
1168,BNB Chain,0x14c228af9a5ffe36fc4b5f2c51c5c37dbe9ea8ee78e6d2f3b6eb978afeba8611,Harmony,0x71ffc8f90382d7970c09de2c0d6c637f1457affe7d4df981e8a9e6aff81a3524,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-13 17:19:25,Harmony Bridge,0.0,0.0
1169,BNB Chain,0x131e6fc26de79271be3ee354b3b393cbc65f09424a61c97f6a2e16623a086050,Core Blockchain Mainnet,0x1a16df38bc44fde6e0f461406e91171b43f3801da2c15cace5bac18b9d687aab,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-16 12:14:31,CoreDAO,0.0,0.0
1170,Klaytn Mainnet Cypress,0x4d0818db6f16ab3446ff29e14c75eb2cdc38cfe023b337bbfd8e17eb013ae104,Fuse Mainnet,0x9ff0a4caf2b57211dbcb1732811474f399263cc8c57ea5b6cb62b43cb12b72f2,0x089b53fd21111db09df8aded080853b637cef7a6,2024-02-23 19:48:38,L2Pass,1e-08,0.0
1171,BNB Chain,0x0f2f5a6d1aae3e573580f5fa04beb0760cd14df0ce370dba169bcc169d3bac80,Core Blockchain Mainnet,0xe7ef5cef175cdc6d3a31373239aa497d4c298e5f930754676716ef7b9e44907f,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-23 14:43:27,CoreDAO,0.0,0.0
1172,Polygon,0x9d11758cfb7eaa61fe0584d0ee16e74130807eb9ce3b2d0b21b18bf8e20560b9,Arbitrum Nova,0x56654951af6b134ebedd0ed272b6177d77718f672f5e3767c0eb7bd26027d952,0x089b53fd21111db09df8aded080853b637cef7a6,2023-09-19 12:09:55,Merkly,0.00123713,0.0
1173,Polygon,0xad69fd966eefcf9badbc2f99bd2619de2fc53f40430ea29cf62ff69338414f05,Gnosis,0x6498be5a2732cde69813e98c5665c1510deabf3ecd8238b6c0d89ab013baed0d,0x089b53fd21111db09df8aded080853b637cef7a6,2023-11-07 11:26:59,Merkly,1.9e-07,0.0
1174,Polygon,0xe7f1e53134f660d036000108f2669078615167931b6c90aa4c712d13375fa6b7,Arbitrum Nova,0xf4c6d834a979bf41fd8fdd0c21d5f7cde671a4b8b10c6dd9c0f26fb0fbbac084,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-16 20:02:17,Merkly,0.34789288,0.0
1175,Polygon,0x085c5043709200a3d48a7fa0edd3925fd39cf9d7df982eca85acbeb31074d5d9,Avalanche,0x16534e9c656fd4d1ec455700156299a3a9e621d3d93a30633b59a37436524582,0x089b53fd21111db09df8aded080853b637cef7a6,2023-07-08 14:54:16,Stargate,0.0,13.24590776
1176,BNB Chain,0x9023033b15cc821b8df8e260d8e1aa507a4056bfcf18dc47b0c4b3c2030d726b,Harmony,0xa91b1c5248c1ab47ae065d2356fea3db8ba285aa6fdc77a7abb9d180937defaf,0x089b53fd21111db09df8aded080853b637cef7a6,2023-08-04 12:43:54,Harmony Bridge,0.0,0.0
1177,Polygon,0x9c733fd072a1c3529988dcae12d3ef83552cb489acffc3714cef2b2a25aca907,Arbitrum Nova,0x727e1500f14400ef6ab14c68f983809c5609d3f84e723a0f894c7fb4844154e1,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-21 07:46:09,Merkly,3.344e-05,0.0
1178,BNB Chain,0xa91c4e0eb3fed6ba0d596c2ae76a1d9bca00d52313baf1187fff786e8b8b5d4b,Harmony,0x9d646592fad58ec828988a78ee68be04c3fb25389c978b3e132486690ee2cf6f,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-07-19 20:17:47,Harmony Bridge,0.0,0.0
1179,BNB Chain,0x86d713d7f2230bddaccbdf5a012e09ab8a486a9cf4c861dea92687d8889d695f,Harmony,0x1ada3f3dac508a7186637fb583b4a33d1fe7fb0140fd20a874ec72cdc12936b9,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-13 17:12:25,Harmony Bridge,0.0,0.0
1180,Polygon,0x80e147305659da4e061b2d0db2f3af1cfb30d5684046eb81e25432bd23846be9,Arbitrum Nova,0x2747bd9d408c70d681abef162257a6d413ef7d8e816169652ad93706f670ad9e,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-18 11:31:44,Merkly,3.376e-05,0.0
1181,Polygon,0x44f4e63862cedc2ba64fcf1cb1710ab4be8c68d787385fdde2c3ddc37fae6249,Arbitrum Nova,0xac210e8043ab3eeb0405b58df26e1ebe7a3c92fbdd9afe3d31633aa7fe98142e,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-21 12:29:57,Merkly,1.673e-05,0.0
1182,Polygon,0x9fc41228ab894b1f42c68b1db86d5a2e4c0d6b5d34e4702ef423f06711d85458,Celo Mainnet,0x658ae178adc6408f17a667fb04efef6c6ba03ba4b5ce6b3ae9d72e74861e57cd,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-16 06:56:50,Merkly,0.02192982,0.0
1183,Polygon,0xd70b53a65aae1eb149cf26e6e81ee170a292e3e19feba9352ddcbe069e78fa85,Avalanche,0x22a4ec3c319f9b6cf8cdb5990f57bab4bd4791b1e049659114754874ff6a28f8,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-07-08 14:24:56,Stargate,0.0,12.25964088
1184,BNB Chain,0xfe027d2a9e5b949b5a790b1966bef8c6399d6fc421f33e5f2730894aa007704a,Harmony,0x827986a37fb489505d8a1bc9a7dfde8a275e0b2507dfe86ceb86410bf51770a8,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-07-25 12:52:56,Harmony Bridge,0.0,0.0
1185,BNB Chain,0x56073a6b64be594604f4a84df2af55a8ed772b3bfd48e651c9594f31224f82d9,Harmony,0xe09cc9770f9617bf61db47e5bda37f0ea8480f345a1f619430293b5db43825b8,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-16 12:11:22,Harmony Bridge,0.0,0.0
1186,BNB Chain,0xc559c34a58c73a533c51fb29943e4e9a42d7c08c9aee6704321a3ea9d9f4b766,Core Blockchain Mainnet,0x2aa8d8cda437e38a59b8eb1a0b5b66dad1354ddc6a59fb292648e8c19c6a8745,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-07-25 12:55:19,CoreDAO,0.0,0.0
1187,Polygon,0xa6b8d471897fe2bdaa694babe2ee16c40c691da086d0ceb651240baace8e3755,Arbitrum Nova,0xd6569c3c722cccda87e7bf196323217c20fc843f480cdf9b381901d150a619a3,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-19 14:50:53,Merkly,3.333e-05,0.0
1188,Arbitrum,0xb0c496db8be75ab2343cde43c26faaca85068b914b79d77ab01ab7879460cd4a,Avalanche,0xff3cc8961c00bdbdf4db79e05050f87b9f1c6022754998af0f564e758b93d139,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-08-01 18:49:17,Stargate,0.0,5472.85265522
1189,Polygon,0xad9994d41a99896b0837a2af24fe43323e8a2097f2f688044bf7182aa2fdd79d,Avalanche,0x4737264fd47a2142ac171d99dc4dc1aa37dde54520eca0ec9a1e0721766d1034,0x7375ff16fbab68db2d8c83de76db8f0c833bd447,2023-07-22 15:30:35,Stargate,0.0,10.30709561
