,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1018,BNB Chain,0x5513335245e01e02b3612de143aba43e44d198f3e755533c6fdd2d3abeb52f47,Arbitrum,0x95366b524f3782c14a99cfde40c9de55bffa15fc92c6d3397efff97010fb06eb,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-07-23 14:11:06,Stargate,0.0,2072.31348484
1019,BNB Chain,0xbe5510539622f9d699c7e420a5ee9d09b59cc18a8b4c98ab6c8a6133e8f4b57e,Arbitrum,0x16f2322b0b5684a2a207cd69cb508ba03dbb7659462b63d8d0bb9a46c089e39e,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2023-07-26 07:12:45,Stargate,0.0,2056.03474692
1020,BNB Chain,0x0d5621cb4a1b7a69d091af9594b6487fc4804426e70ef0ae2b15e492c0426335,Arbitrum,0x2dbfb33abe4ee9c05d840813e3f90fed391ff45771a738160d5386e17b27ba7a,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2023-07-26 07:42:33,Stargate,0.0,2052.33610808
1021,BNB Chain,0x1255a503d84b4a917b238e2b0b1ce4fb824e5758d44a6b10483614dc9b984da8,Arbitrum,0x14a3776b3e9b7d6957614d45adac384d3d07e982e6127876e8cd6f5ae2832a7b,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-07-24 10:40:56,Stargate,0.0,2105.12366354
1022,BNB Chain,0x725d2aa343ca1f45d6063ae7822f0debe469af5f892c0c0dd0c4c1c50f65c954,Arbitrum,0x54551e3ad4ce36feb7f634f75e08ffb44107bec8c86b4f680d9871b38eb45bfc,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-07-26 07:11:39,Stargate,0.0,2076.87539403
1023,BNB Chain,0x404aa88bae2a14aca893f88ab5ccc54444146375c3e4907bc6f16d5b578df6e7,Arbitrum,0x7aaf7b16864cc4bdc52bb7cbed6070d53d8bdb99b626f854ed2d5c84f554d9ae,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-08-06 11:28:46,Stargate,0.0,2168.71877275
1024,BNB Chain,0x8b9613b93da8f015a14c5ae623b4fe30ab70c286afaaee73cede33418cd08394,Arbitrum,0x04300a3b9b6ca870d5e4c8193816afa5a6759f0cd5f101b988aa5098dec2fe2e,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-08-05 17:58:00,Stargate,0.0,2094.68485005
1025,BNB Chain,0xe219fe5f0017bdf196c846df6e9ab2330e6e38e490d6487604eb9134be92d021,Arbitrum,0x4e22e91bc37c9d42b0ac17141c6a6656f0e673015f2aad863125c1c3edc02c0d,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-08-05 18:31:42,Stargate,0.0,2090.9166815
1026,BNB Chain,0x8e3ef166bcf3b46220ec6d32a1b62d20ab4af87096f7deb9a306e52fc97f4820,Arbitrum,0xee46792c1dfe8367b109c9dee2b440a013e9b8ef223bec75296a52073283f23c,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-08-05 00:16:27,Stargate,0.0,2166.54753362
1027,BNB Chain,0x054b761b1227bdd4be8a3e11d4fb43a4646664c4c1690feecb0b90dea24a51d6,Arbitrum,0xdd667d12ddec93e14878000d0e7684f4fc7315f6b36270f6b3b99df2cae8eccd,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-07-26 12:44:53,Stargate,0.0,4312.6858936
1028,BNB Chain,0x735c071c605b94ba8180831a5dfc67120a7d7196e847d130833cad7068ee393a,Arbitrum,0x403db56075fe71b70353f2126e8e8184e8a6c67d1342567de4513f9429345ded,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-07-22 18:51:06,Stargate,0.0,2173.10556918
1029,BNB Chain,0xe3980b1cf7d2714ff606811a1b6389bf711f917fa84150a71ee24c38bbf94bda,Arbitrum,0x905e5598243ee1273419d1b09719364780e754f76c4e65ec4164b548b97e3ad9,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-07-22 19:28:54,Stargate,0.0,2169.19632781
1030,BNB Chain,0xd161c5308768446f111eaef5eb58a2263a557d9053b4f4c29235b5a83d990c05,Arbitrum,0xce7b9b7367513e8d3fca83f42737077afc06ad89521842b09917dedeb911019a,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-08-06 17:17:03,Stargate,0.0,2086.2876183
1031,BNB Chain,0x9a804cd84185964336037ac88fa1dcab6308d932babbdc2f5090c052479bd9ea,Arbitrum,0x8bf2b6ed7723ed9224ad9caa3310e39a69e2353e151f9373ee7e4e691cb1f5b4,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-08-06 17:46:45,Stargate,0.0,2082.53455636
1032,BNB Chain,0x070ed2599604e4fad943e7da5b9946589e2d06519f2f0a033bf788d242f1c011,Arbitrum,0xc22eec546b3baae6f837735212d6d5565220ecfbe83ad0d904ef48be1f1612db,0x73985e942cc66cc5f60d64996a0503388da444ee,2023-08-04 13:42:41,Stargate,0.0,2110.33515988
1033,BNB Chain,0x9590c0ff37b3c7e38f69c659a4772eaf2f824fc12c6260d6445436dd69f48484,Arbitrum,0x03594dd7a6362a57dc6fb62cc337a31c9881c61a7a2b1704249a9a36c40fea3f,0x73985e942cc66cc5f60d64996a0503388da444ee,2023-08-04 14:15:44,Stargate,0.0,2106.53883791
1034,BNB Chain,0xb12a03a5398f3e1948ade8a35db949a28837939ecf985f336f665ccc7553bd02,Arbitrum,0xf6b17c17643ea13a07d510d02ef45c0c42abc9a9504b5853b6145998bcf32151,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-07-24 08:44:03,Stargate,0.0,2088.52581518
1035,BNB Chain,0xda2e0a055074b65545d8bde298533bc2de03c4b0e3eec3c1af4243cb930003ac,Arbitrum,0xc6cdeb9b7c413485383652d907f5d72ac173309caefc6dd9f8def14efc744175,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-08-06 01:00:30,Stargate,0.0,2090.87110772
1036,BNB Chain,0x4d650c7af6feb3e701f42ce4a659c50b65206e5370b197c257eff8691e908498,Arbitrum,0x2f692e67078c68d864e62fd9a39db0441dee519d17998d64decfce54a2f5d660,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-07-22 19:21:36,Stargate,0.0,2129.27917894
1037,BNB Chain,0x7db80155f970fe0affa18d43c5cef167b2db25e3fc7dbbd0b03effbfe6765609,Arbitrum,0xd93048f50a0679dd1e1a5a8654e8a3843859d924c7e314a4a1faf4c244f88db6,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-07-22 20:18:55,Stargate,0.0,2159.59050141
1038,BNB Chain,0x08ce410f30cca697f084859569783cd429bcb8bf14c69f8a7d0f7bd47461bc3f,Arbitrum,0x2be163e0ef61978f77ad841eb8a5d6b8a291b7c284bda8a29c99c8c62b4e7785,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-07-22 20:49:14,Stargate,0.0,2155.70557322
1039,BNB Chain,0x85dd96c50af9e08ed15651aecb4d12e25bd8a342656f81afd7835e8369910745,Arbitrum,0xcba42849d9802d4e9204e34528eabd94bd0a9439b77a3eb16dd54a085384c31d,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-07-24 08:45:09,Stargate,0.0,2099.80789854
1040,BNB Chain,0xfa93235c755e94160119ac5de119afb1fb6b3974d48af159c29dd352b1919513,Arbitrum,0x84d9fe203571e01f2f642dadaf0f2cc03478d95ccd5c24d481fd517a56aac437,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2023-07-26 12:50:44,Stargate,0.0,2156.87130535
1041,BNB Chain,0xfc6e6d02ed4bd78ca151537fe7375966867d8925f2ca972c145d90a0f4a6f556,Arbitrum,0x4db230b9add54f8a99f510de27b7e6cc7f81b0981adf5eac38f4f41f7456a2f4,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2023-07-26 13:21:01,Stargate,0.0,2153.83945608
1042,BNB Chain,0xb7236300a7ed5f80b45f72fb59949c2d0b046324006ac57c8bdfff9c74ae4499,Arbitrum,0x70153710386cd9608588ac3ee306e001b3c47da47b31bafc8061924fd87814a6,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-07-26 12:46:11,Stargate,0.0,4188.03826659
1043,BNB Chain,0xeb29bdea35433b26d173f65cf72f2040fb690743891edd0fa54b418faa7f7884,Arbitrum,0x8841ee5c2a102bc8c74ff52c40d57c03a2001fc6c9ed4658831b180bd45bfbe4,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-07-26 13:16:10,Stargate,0.0,4180.00993577
1044,BNB Chain,0x77bc3b928a55b127008e88908d4970661904fe0dbce4e19f911861437c7ea020,Arbitrum,0xa4569f283f04e9f6b93835d4162600a8b4168a7d6a72c0f4c70905a83aa6fd5f,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-08-05 19:29:45,Stargate,0.0,2149.61896851
1045,BNB Chain,0x7ce0e109389d3f561cf27ef986181b2ec5b9ed20bc734ee0a5858bf22b272de8,Arbitrum,0xba5ea15aa5dbaf28e01c9f31559520312f9286f99d0d5a89a823557d9e56ad13,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-07-26 07:06:36,Stargate,0.0,2078.05588249
1046,BNB Chain,0x0814f8051244f25b13c0b68d80607b23bd7f49d1b654ce815abf79afd63a54eb,Arbitrum,0xbbc8d9ddaa15ee80b653b41c872e33dc1346c69fe2e9c6074e859a5c8e861b66,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2023-08-03 10:40:01,Stargate,0.0,2049.95719673
1047,BNB Chain,0xa66f612c1f18df21d1caa5c8fce4ce8b0e040044e37d0bbb01ce860bc22feab8,Arbitrum,0xd00ab8d0c2d861a48ce04dfc9bf75c3f6cc5d0b27cf7250c29a0a142ca8818e7,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-07-25 14:36:29,Stargate,0.0,2069.8121169
1048,BNB Chain,0x36b350b78965bb919d32e959d7c1cdd195e4594ad82162397d467f90746f674d,Arbitrum,0x92e540ad9977601e81d497c0b91a38843669d61a41b392c7fa72f90561cb2856,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-07-26 12:50:11,Stargate,0.0,2188.60190197
1049,BNB Chain,0xc93b0d952fedff35cf90c316ba5d2becb9e7c7c4a5796bd4a779002920e2d538,Arbitrum,0x859c77eb5439ad3485a2a596016e980984aca15616ba4a414c3ba77ab59b51c3,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-07-26 13:23:28,Stargate,0.0,2185.57215707
1050,BNB Chain,0x6108cdcb284581e024a26510bb5a16fbacb87f86f078a73ea88c0a573a2f078e,Arbitrum,0x7b78ea961d1c80cad10e1cb5fe66d69d797ad5a24e9b67ab00cac165de628c33,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-08-03 12:38:20,Stargate,0.0,2052.28326747
1051,BNB Chain,0xc0e868e58e12c7dafcd8c96b1829f9329fbac0c52f2f7b24da423944a83b66d3,Arbitrum,0x739842f9d42d58b74c89f908f96498132fe5913d667ae0da5361815d7d7d315e,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-08-03 13:08:55,Stargate,0.0,2048.59137706
1052,BNB Chain,0x6df09a97b0292822201fd6d57f3e0d4d19fe915ac24ef8568c572ecd24497139,Arbitrum,0x9a526a94ca3fbff33108a926b01bcf4587befede1657b8a23d3ba3c3682ce599,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-08-03 05:40:14,Stargate,0.0,2046.24791519
1053,BNB Chain,0xc5bb959307975f27f92902e4712a7048df618fc25655bf1d2ee090f0a68e9069,Arbitrum,0x5d70525de7ba41c284120739a44868dfe7987d2f71b81edfb97ed76e1a665e42,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-07-26 08:34:54,Stargate,0.0,2163.16538968
1054,BNB Chain,0xb5cf6ffbb3324a72ed4fa4bc0421d1f7d9b1d715f6d5199686c966409d2d85c8,Arbitrum,0x8fdd26f04630b9201da4dac8341bef965f2f702c996952017d8cb4ff8be67651,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-08-06 03:54:54,Stargate,0.0,2066.82757392
1055,BNB Chain,0x301f5e784d0dce5e23b866ae2af0888632b1cb67673b20a35124c937293f47b5,Arbitrum,0x7641cb79175c64267a19baab46c7031daded62814805b81317b3f91aef8e12f2,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-07-23 02:08:33,Stargate,0.0,2073.13092329
1056,BNB Chain,0xfde1cfa2b92a6270e46ba6968ae1a55986632e0d60877f74ac5313af99e75468,Arbitrum,0x04117ebacd2e50e6ef0573a74afb3c264dc2a73972d3544401e352d247d418f8,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-08-05 19:17:36,Stargate,0.0,2097.08067122
1057,BNB Chain,0x14e7d9830c26448dfe5143c5bdc005ef772faa6d50ea042ec7e63feafaaf0aca,Arbitrum,0x0cd81d3497f998b8300b5ae17bdfe35ae40aedc29b08b185b4a3bb140b97ba20,0xda02af6e63964cc3985de637e7f05e0d39cd348d,2023-07-26 07:41:15,Stargate,0.0,2107.22399186
1058,BNB Chain,0xd980f745e0d4ad06719d17cdec5be0655fefe598d9711dcb7a3fa87b551fdfcc,Arbitrum,0xb5314ec5f92db5d3aba8ab36723897a7c0baf1db68d3ea9e59bab1579bcfdb6b,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2023-08-06 03:04:42,Stargate,0.0,2174.35615235
1059,BNB Chain,0x6f492c17572f9d9e3d5e7e8ea858270ef3a91741bedc2fa0a47ea17eeca5adb6,Arbitrum,0x6ae9515e810488543f33a9b02383c28801c355e91036cdd057856533132e2691,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-07-26 01:27:00,Stargate,0.0,2116.82339364
1060,BNB Chain,0x2469f284091d421d2d3e10aadc51346b1c2303b27f8b36d98ab306a520800688,Arbitrum,0x0f1230ebbe93b183bac32a8e73e80128ec4b462b6ae33045367bdbba45b6ba13,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-08-05 03:13:02,Stargate,0.0,2113.35200809
1061,BNB Chain,0x268753c8f7d746b3ba2eb79180ac15e4456cd9dcf77371ed8b080cce4ad90b61,Arbitrum,0x697b3a71b2cf823421b732438e31ad0a8ea1c5b14124242aa330dec42658f623,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-07-26 11:23:55,Stargate,0.0,2051.9385428
1062,BNB Chain,0x0cfb41344dcfe8e8e3a963bd47be154da78f739baac5f1f98b25d91c1d7eb86b,Arbitrum,0x1dbf0d98bca69dd84b6bd5cd24506e4392a2984c78d98f0ba7339e8fc53a033c,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-07-26 11:58:24,Stargate,0.0,2048.24727178
1063,BNB Chain,0x3bb77ced3875dc83c4bc964a68be52382ef8c5810a42d584e89c38d11b3133ab,Arbitrum,0x8cdb179a66eb6ef4a878906a8789260be79837c9d0c7371d7034d4c7afdd33a7,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2023-07-26 08:35:57,Stargate,0.0,2045.48993323
1064,BNB Chain,0x2de02ccce3c16238eb12b122ceeaf365d0c9011add46933eb122c1738ba5c04c,Arbitrum,0xe65cc4a543cbfa1ce7ce46c0816ebb6dc9ef2d461e728d52d2a4a41527fa978b,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-08-02 15:17:16,Stargate,0.0,2123.6371557
1065,BNB Chain,0x5578970076149c01c86e0b424b4a99d8071c42a97babeb08980a0b95d4c347d0,Arbitrum,0x26125f85773309e2b4e83e64258f27e463468e5f592e49d4e3bfa7234a1487bb,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-07-22 17:40:07,Stargate,0.0,2160.66863031
1066,BNB Chain,0x913e8466b28cd2aa0d30319aa57f0c64bb0c1f72370dc042ce06b8479cd12977,Arbitrum,0xb7233e0f81d3bfcff34fd0a60cf33d54609057e2bc67cbcc8eb8070c9d10333e,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-08-05 23:44:07,Stargate,0.0,2052.44678537
1067,BNB Chain,0x0fa02226c2caa89c00d928fb289b9f235696b0a8c162474df8a18a26cb66c026,Arbitrum,0xd603077d27d580dae610675304679429fa1fce44f9fd1efc9601a66ae10178d8,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-08-06 00:14:30,Stargate,0.0,2049.17838692
1068,BNB Chain,0xeb7f7dcc2d36878059bc1d597ee3995404cf703f2ee4f80ba551dd624d0bfa40,Avalanche,0xf579ca69df192b9a3a60bd97002573aeabce0fea25b83659483c4ece6535b44b,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-08-03 12:12:42,Stargate,0.0,2108.72135452
1069,BNB Chain,0xa6678105ba4ccb01635f321d8e2c5c393be037f805602f7ff4a0ae0c5b506dd6,Avalanche,0x3cc1dceac59308f903646992242cc763d295a12ef43e09bc57334b576f26129d,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-08-03 12:24:40,Stargate,0.0,2105.91130816
1070,BNB Chain,0x10a9116dd9d3a04385f46d9d313881cda0fb0f5918dcf997c466377aabaebb60,Avalanche,0xe687fce2ae5d2ba45433ce5cb92337c2655c0c6f5581f7d780ec90d49491ba37,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-07-26 06:54:40,Stargate,0.0,2080.65176086
1071,BNB Chain,0x7310e8c82799a1507d56a189852b685d4616883eafbef31c2b3fc5776366d5b3,Avalanche,0xa32d30d766dae4248fedc679824e247065aeb70ba48eff24f7a95d986304b4bf,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-07-26 07:03:51,Stargate,0.0,2079.36988642
1072,BNB Chain,0xb186a2327bf1e4acfa00cab630617042d37d7de3017cc8db77af236dbef405ee,Avalanche,0x0eb98a5db434613463f3da415a9592370f533e81e0f85d1f33d2529f0f1c13a4,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-08-05 00:00:54,Stargate,0.0,2171.75505242
1073,BNB Chain,0xd1e567a0d4da5b6f5710fde49354ab275428c84399dd4f419b81ef82e10dbaf7,Avalanche,0xf0620a15df5fec78ba1a3f019bac4c74880387eb077d2b3f8ba16408b9f0df10,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-08-05 00:08:30,Stargate,0.0,2169.14973091
1074,BNB Chain,0x8f82e4de6eb70e66043e20f8812ab88e752286645780c1e9a69a7c4bd9c97909,Avalanche,0x472ade2280530473888be714e2afc7be38d131eafe1721667d96a5ebdbf873c5,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-07-26 12:24:45,Stargate,0.0,4322.43254863
1075,BNB Chain,0xfa4aad081a4129018be4d522dd4029321e9e9aa2a28d5474bb22096396d22418,Avalanche,0xe33c403a5a0f0df3cc15ddc0e4919429dcb585cae48c6e04de503222b8179ddc,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-07-26 12:36:38,Stargate,0.0,4317.86577684
1076,BNB Chain,0x89840c06f3cec6b328e7fda128069fff6a22c02ab3ce7187e0178fad15209f3d,Avalanche,0x6bcc7110ffe181ec7e727cb2cddbfebdfe074f7295a071da94afe36ebfef4ed1,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-08-06 00:44:06,Stargate,0.0,2095.89673136
1077,BNB Chain,0xb2c4af9446a36efdb47dccf58c672046bd48ed9028e558cd3050a2e8fb8020b7,Avalanche,0x8f9f285e285f06f76f520a09c1760bd8bdd85778bf1f561d090e067a0eeab56c,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-08-06 00:52:44,Stargate,0.0,2093.38241105
1078,BNB Chain,0xd758a92c1c5301a9084f3a9fc77f1259ed84489f6b5862392343d08963e9b723,Avalanche,0x32b24f14ac4b0191ded81994e1cedf41acdc5f673b0b4d7a9e44a6c8019aa6f8,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-08-05 19:05:45,Stargate,0.0,2154.78579858
1079,BNB Chain,0x967bad24709b05b1d13e9ffeb25a0504c283474b5a4497d758123377b2134acf,Avalanche,0x5625a94efe6ff65f0b17a9b8d32254f744139a6dc6ac44cf1457a5988dfc25b3,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-08-05 19:17:33,Stargate,0.0,2152.20083243
1080,BNB Chain,0x0c13069857f3f6cd85f42c2174c31199870ce841a29ab62e3bc4e280d6b27358,Avalanche,0x04d3ff9668aedf06d864091fda7275a690da8addea0491c6cc263a2b8cf35578,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-07-26 06:50:52,Stargate,0.0,2081.80045973
1081,BNB Chain,0xf83c434dd3fa7cbb16b4ac310bf23f3d4a7a55708178b9b273cc9146a49a17ac,Avalanche,0x095d0b643d1ae276317d7d4c48a5eb79e5845d032a10a244dfe6e740057bd9eb,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-07-26 06:59:10,Stargate,0.0,2080.55179246
1082,BNB Chain,0x3847b3aeaeb3248b4de43d851845154cadcf419417ba0b733e6d9c35081cd855,Avalanche,0x441dec109540f4797e70eb8fd92c9affe44323378688c5aa8b4e9159bc609a3d,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-08-03 05:23:32,Stargate,0.0,2051.16628033
1083,BNB Chain,0x1f019889064ac4b149867d5e84dc9592d2e31df7047e562d5be8f6985995a271,Avalanche,0xf079774beb1e5f4ddb941408cd7d78dac8d06ab2e901c2492539143604dd3748,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-08-03 05:31:53,Stargate,0.0,2048.70562168
1084,BNB Chain,0xb01663e37a072b2fadca6dce784b2c8258239dfdc841e0fd5020a940901e2a78,Avalanche,0xa65a496869251ebb0fb2815fe1e9fd1ca6be3fd21e14d49a4a2529ae691cb367,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-07-26 08:17:03,Stargate,0.0,2167.52533371
1085,BNB Chain,0x001bb01e78d4a1f117c6c6b229987c9a662ca35bd65b55cc7c28aefd9c96ad98,Avalanche,0x4db99d9ab28cfd3207041fae11bd8ced3878735606a47f65434bd9f1f8286bfe,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-07-26 08:26:09,Stargate,0.0,2165.76352438
1086,BNB Chain,0xdee7cc60c6a6938130952b8b76e3b52a24d6157a2cd8614804ae05033399078d,Avalanche,0xc18d47840469f62b926c6e924372a3ecfe66df6480cca4b43588ddcded9dc761,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-08-06 03:33:54,Stargate,0.0,2071.79540656
1087,BNB Chain,0x4fa97c804494179148aca059c80e36568ba9d809fc820ba527cffa66bba0f7e9,Avalanche,0x4f1af6d8039258a8c42fa6a5b55ff2f503dee912b35d750518454004e2da4c58,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-08-06 03:41:36,Stargate,0.0,2069.30999923
1088,BNB Chain,0x2ba03f8f0e6a31e43c15ae120c0bb9c52c78b82000a8a98f9338112ef4a2e486,Avalanche,0xd9b1d0d289ade1160ab78050e0f66f580211158b77dbfef20e913636ba8c3d74,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-07-23 01:52:21,Stargate,0.0,2078.11390591
1089,BNB Chain,0xc70c2e605023677b16659a981c6179fff294159f85219333dbd5f4dc87c8002f,Avalanche,0xd4e69ca69c02ced1d67306b8000c0bb16478a6a781e7ca335ccabc820061a15f,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-07-23 02:00:39,Stargate,0.0,2075.6209188
1090,BNB Chain,0xaf9b9cedf24cc1bc0916df8481234a920f691323b6ebdcc499ec716b446678a9,Avalanche,0x3f03d877ad3a5986eabe29a41702e691ecb831356ee2847e7b855af2f6ece95f,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-08-05 19:02:14,Stargate,0.0,2102.12122019
1091,BNB Chain,0x2dd99a5bc9e717f76a30b8f8735fe28f85f50fb682ae3f51696f5f926f11173a,Avalanche,0x8fb757a7690012f588d2aa5b5f93e83d1defda5834dd4f0bba6ce13a28575fac,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-08-05 19:09:54,Stargate,0.0,2099.59943354
1092,BNB Chain,0x3442d3e9b02c8dcd6e91cb70695aa121be76d2f4ffd4247b50fc6b8847748758,Avalanche,0x44702d7ce34f72fe20b6aa5ed99143e85c495a449738da61ce43689c7b6445a6,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-07-26 01:11:18,Stargate,0.0,2122.03525813
1093,BNB Chain,0xdd0767986e740120c69d37538eb3d154ae52b8a2f7ac558cbf0cfe34a9669d94,Avalanche,0x13db68499711295869299aeaf568f585368b5a2d07f52df3586992bb1627d341,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-07-26 01:19:12,Stargate,0.0,2119.36586804
1094,BNB Chain,0x2cdc4ffd42909e55f8aaf0b8e815514484a5ac7b60a5beb88fc0f56004525238,Avalanche,0x48a667930844ceab02170132cc12c723da8f41fdd85cb6e059db464ff30ad25e,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-08-05 02:56:35,Stargate,0.0,2118.4316677
1095,BNB Chain,0xe2411ea9eded260203f1d589d1b8d696fe5495a2d1cd9a335fa6282ace7a71ef,Avalanche,0x17177ab706e5d848c5c3182c15b41df5fe4bec143f4cc392491f98c97c2285cf,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-08-05 03:05:14,Stargate,0.0,2115.89031374
1096,BNB Chain,0x243e65d38adf6fb1a12f8a24a17426009691bdaec97c2ba232d94b6fba6f0f78,Avalanche,0x7ac05e0ff5c4435e40c5c1175c90a4f3d04cbfbf2f3686f2559b7dd11dfeb8d0,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2023-07-26 08:17:57,Stargate,0.0,2049.69528703
1097,BNB Chain,0x14c493aa4c444974516d0d7a268fb2b59fbb219455f5a32ec3d955e1edf558b0,Avalanche,0x2b82b7d1aa036e4a9e71555add81e46900b15db8bc5f94af7381817572405f97,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2023-07-26 08:27:18,Stargate,0.0,2046.77936543
1098,BNB Chain,0xa2b6a14f310ded1fe1a671740b5dff07db8bf67c10b83c1cf2ac2b5552b63e81,Celo Mainnet,0xdfc3b5e3cd0ce0e8e81574759f85598140532d9e95350ab005ba5410ba7599ad,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-09-23 05:59:22,,0.0,0.0
1099,BNB Chain,0x548fb6ad6fefafbdea4e8ee71bd348cea2e306212c8ebc95e5e49b63a2b9c86d,Celo Mainnet,0x135efe12f26db41d6d86420f2417f7a7887d819f5f042e44923b8f2a1db8476b,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-09-23 14:14:59,,0.0,0.0
1100,BNB Chain,0xc1b81099c898171fba5d3da769913692c56447137f165c119ab3f8aaa76b6d35,Celo Mainnet,0x8530b4eec9618a94962f65426586b103dbbe1466237d95c63dc37fda0b648623,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-09-02 08:54:02,,0.0,0.0
1101,BNB Chain,0x6e256052abd531ea8cd13470df78978ac10ce6bdb6664dec20cbbc31f61ff1eb,Celo Mainnet,0x791c0072e8d79d9343ff86ec946ef0a46112469d7e1b80cd7ca79a2f867e6ba2,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-09-23 04:16:04,,0.0,0.0
