,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1182,Fantom,0x92a21b4c21c0f0c36075c62d575bad0a619cf6df9739f699d1a31debb18444c4,Arbitrum Nova,0xde01f18d7d1b9080ebc7768f4030557d4c72f96bf019d86844a25c4c3c1b4728,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-02 13:50:14,Merkly,0.0,0.0
1183,Fantom,0x2fa63c9b6dd5cd9c406f8e20331aeb5dc129ce487dc552ac30792c0fbd3d9e19,Arbitrum Nova,0x12243cafb2e7a98f151348b94e95f024d9c7dd297243fdbbbc737d5e1e9a292d,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-02 16:34:43,Merkly,0.0,0.0
1184,Fantom,0xbd4c322ebc8f5467991e0ab94e0b0d7650ef2361e535236503ca6c01611075b0,Arbitrum Nova,0xe6143ec2c4a6d34c0380d49d74607e4bb85a49c402f68e3d0c009ad03c31a88e,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-02 18:36:37,Merkly,0.0,0.0
1185,Fantom,0xf267d3276660109ef43446ea9176bad697f7b95fa916feee1d0dd9ad9b85043a,Arbitrum Nova,0xda8dd000313eb9266e681b020137e233dda30f58ed760e514284e4632baa71db,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-02 20:32:49,Merkly,0.0,0.0
1186,Fantom,0x9ea4b7f15d0769ece73124a46938f6de6e60ddd78b64108b0250cfd8b6ae568b,Arbitrum Nova,0x1086285f062363dfa7cf12690b9a243efceb260a105f16b0c5dfd462a969a534,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-02 22:43:19,Merkly,0.0,0.0
1187,Fantom,0x76e0f907898688181d717ce75bfdb5c33f5763b783f90aae8b608d815b773c1f,Arbitrum Nova,0x34b69d13756531e2ec421c8148093a79744cae1cf006458fa2049617b3d8f9e3,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-04 08:01:25,Merkly,0.0,0.0
1188,Fantom,0xc35c3c80bb2dcfbe03b58dcc4f88b601bf9a740df34fbb07acbaea3e29c3c8be,Arbitrum Nova,0xed294b61ec59a641d66269c80725cbdb57ea3e08df3b534201e183205aec0e99,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-12 09:25:42,Merkly,0.0,0.0
1189,Fantom,0xd25dd3d0c5ca869620ebc3f70776911ad28e068931a17fdcc13df1175c956753,Arbitrum Nova,0x5969802cf2dbbf1825a6b01164c589aa3d9d52a6b3c3b0630df2872c2d07a091,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-18 14:46:18,Merkly,0.0,0.0
1190,Fantom,0xe4f7d1cd850c92b76f98d57bfa367392de8ad4639d408f0e9c962a4a7902e0af,Arbitrum Nova,0xf9440a6e92866690c3b2c10e9eb2d5f39f3642c5bd86440cfa907b9e0a1864a3,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-18 16:32:17,Merkly,0.0,0.0
1191,Fantom,0xb86855debd1e9333708f7faeb37bb12fa6863e5940786f2e9a88fa018f5de858,Arbitrum Nova,0x1c676f2efd34c9210bc471a3e9b149d17d302625f4f8503b1740e22e02eff6bc,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-18 17:57:14,Merkly,0.0,0.0
1192,Fantom,0x0b70b70b612433acc429103f59474d2416ddb67b2bfa5a9127e4de953d7a2e01,Arbitrum Nova,0x18858995d1e5d7ce91af0c63970aa67eb32b2d55816c792788bf33681965f654,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-19 07:54:51,Merkly,0.0,0.0
1193,Fantom,0x1dc3b600d0e4d282b1acef8a1934447a7394c983157c6375c4e5d9e1ad6ee3b8,Arbitrum Nova,0x93c0201119cf2ec94ce5b1673890f376bb9f3bff3e9b699173f9112464f355b1,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-19 09:05:30,Merkly,0.0,0.0
1194,Fantom,0xe2134f2ccaf8979ab03724f5007775cd72f5192dcd73a7871ef2816421e93381,Arbitrum Nova,0x8cd558b4bf30c85aee9e99a49b0d6291b6805ac333af56d9bc17deb70ec2d921,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-20 16:15:14,Merkly,0.0,0.0
1195,Fantom,0xf58014db0fc1e0ffbd395965eff35d475c567152a5356d87e28683960ded3e1f,Arbitrum Nova,0xdcd67790e750dc7f271aea9628e6aac541d205687feab7a4bc77e01283daf66b,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-21 10:37:01,Merkly,0.0,0.0
1196,Fantom,0x7a2472fa0e2707fcba311bc8f7baf58947fbafb7d4ac34daa29606bf87985084,Arbitrum Nova,0xd456d567e3a8f6f63b5414c1bbb3afec90aa9812b767d420399b527d4419ee2e,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-21 12:19:02,Merkly,0.0,0.0
1197,Fantom,0x0c72c9f0b23f400cb4f212b93c2941e9ae9f3be0dcd3ebc4b8e24763d9756de2,Arbitrum Nova,0x57e172bd7c9b45ff72b2b6aa843f41ef7ec0eb940c4a65e2af10de0444d76932,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-25 14:16:30,Merkly,0.0,0.0
1198,Fantom,0x8c559aacb7469052c4643591a6fd85f52c52d4ea96910065443272a299c156c1,Arbitrum Nova,0xc4a4e9e1e7e12704e822cbde0f81bb05bb3c01cb365127f0a44d6ddd74c4f9da,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-25 15:48:36,Merkly,0.0,0.0
1199,Fantom,0x46a9e7eddb8e1dfc51c9d43d056d958b91d85e4d6cd4ccce560414c7ae55a709,Arbitrum Nova,0x191164847fe02caa2b25cc547e6371c456473c4b7b211896498c86acede44b18,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-26 18:52:33,Merkly,0.0,0.0
1200,Fantom,0xd459e59a1a2fa42eee31692c4219fd16fbbda6c374f653622fe41c122207a4f0,Arbitrum Nova,0xaa5c01f8636d68924bdd7306c60003d1988287f9f3cab3d34c0b469e732e54a4,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-26 21:52:36,Merkly,0.0,0.0
1201,Fantom,0x96b8fd000b0e709db233252c971172c92c11e98976be82ba201e84b3d24d9f2c,Arbitrum Nova,0x1e409a5c33ac8d68774aa80220ccf08949eb94ae0170b5df08711251316c92b8,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-27 02:45:52,Merkly,0.0,0.0
1202,Fantom,0x75b3093f0869f004fbc27005932d950617544679d4bc0151e00e7db9e9eac7c2,Arbitrum Nova,0x10d200b9607d9ef293aa23b944b253027f3c2fd9071be92b12bd86d262c9e12f,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-27 22:28:32,Merkly,0.0,0.0
1203,Fantom,0x8d7214c52f754478acb4ad94f06e98c58eeab1aefc7815647be9d19c277752a0,Arbitrum Nova,0x1f6fa597f26677c61df62860917341b4d731cfd3178a8be76e7752bffd6d805e,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-28 00:31:29,Merkly,0.0,0.0
1204,Fantom,0x1bc2803cba393cb9a80584420f34446d699814952b328593b7dfbfdd2a33382a,Arbitrum Nova,0x30effadb2f67e588a58e9a3906168c6290779fd55322930d8d322ac7c9287dfb,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-28 02:25:06,Merkly,0.0,0.0
1205,Fantom,0x63aba7192c90e58387ccaab57df01902cb218fd493c3b0a0a8b5162d6d1903c2,Arbitrum Nova,0x95479494675d7c7dc6a485559f20276d515abcf2b0511e724d04ba35b9945c3c,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-28 12:22:11,Merkly,0.0,0.0
1206,Fantom,0x48897bf4fad2d107e8f21fcd7fcd73e871178e4b0d14dc8614c9187a579178ab,Arbitrum Nova,0xe76402b5863ad2fcf00958311445c086bce9f81060b2323d8860fe5afa2e70a6,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-28 17:14:30,Merkly,0.0,0.0
1207,Fantom,0x4b33d0a6a8e774f6ce68fbfdcee31c5ca80786a279c6da0dc423274400de8de9,Arbitrum Nova,0xd5245b81b7398be813fd139e71ba3d7c4e3ce736997ecdd0d5fe08ece0a5bc16,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-28 19:36:51,Merkly,0.0,0.0
1208,Fantom,0xeb69881fd85ce8a8caff70bc41f61a38e034834d35aa40a90c770b889303f70b,Arbitrum Nova,0xee82632434ed4c7b055105e85b4faebe71bd9c4c9ce423501fc300318d4b4fd6,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-28 22:10:08,Merkly,0.0,0.0
1209,Fantom,0xf15454cd8e095873067bdd2b24410cc34140672b175a62e3284f5cc342583858,Arbitrum Nova,0xd4f4b8c2ee3861c6029560ed0d1c2c4bc72a29f3a214ddedab6352c32c5d5f49,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-28 23:23:07,Merkly,0.0,0.0
1210,Fantom,0x15032c30f24ef61f3b35bba56ca13a4cef6457f9008491f923b65ad30dc0e053,Arbitrum Nova,0xa97e1fac4782bfadd8276fa0199385ad429b13f998bb2c0ef74fbdaff67ab37f,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 00:39:32,Merkly,0.0,0.0
1211,Fantom,0x5177d131877eee1b13d007a3c328adfaa2ad49df9105fb0dadb40af37f463070,Arbitrum Nova,0xa1da6b75fccdaf62136bca6c6e1e237946a7cc044b565c1ca017e6cce7132c83,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 01:45:47,Merkly,0.0,0.0
1212,Fantom,0x84a3346468b2ff2c956f3d1a2305d48214dd24487a6b2bd9b3091912a6f3b1cf,Arbitrum Nova,0x1da978e78b307b266ba7add3c4e30f657eee5e610a756a41ffce5ccc09faae59,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 02:52:44,Merkly,0.0,0.0
1213,Fantom,0xa4740c9f98ad97086fd719c2f0f7ee970ad8224dd6e440ddd7ac54e58e1bc60e,Arbitrum Nova,0xd53be47929191cf40ea2b39e7e6d5e7178634da3be6350d37b5614f0eb5f9991,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 03:57:25,Merkly,0.0,0.0
1214,Fantom,0xf1fa874a85a3aada985485058a907e97f56396373a7e50b8b19591945ff7337d,Arbitrum Nova,0xb9ac1cc49c8519984b03ca677561baa20c19d732215e277d14ecaf3769a6579b,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 05:18:37,Merkly,0.0,0.0
1215,Fantom,0x63cdd8bd8f2c9862eb9fca2c5b5e488f3c2a172e4284a0a7288b0e5b42cbb2e3,Arbitrum Nova,0xfe9e4486d96ad0d86470b0d1e6c734469f868ede4fc7c518afeea3e28af50828,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 15:36:45,Merkly,0.0,0.0
1216,Fantom,0xb79380f4b7ce8eba8a2f20bc7aab60f8559f269815958f1faac2bf69a0e3fcb3,Arbitrum Nova,0xfe97847abdeead51a97f040e8240ef27493e73cf20db48da6f91b636b461cb2a,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 19:08:05,Merkly,0.0,0.0
1217,Fantom,0xf274db14273106659c9268f5626c793a491fe7ccc3ef459210667d6e6914523a,Arbitrum Nova,0xfb2ed3d6673e41ed110d3b5eb07c7a517d29464d9dc35fcfb8f948985ac99a71,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 20:54:03,Merkly,0.0,0.0
1218,Fantom,0x3304165bfe488a9f9672c6d63fe50721501d62629358bccca2228a5f25e5e03c,Arbitrum Nova,0x38e03251440ea6801ddbf72b8962ec804f2b841d65cb7359dc6fce048ac2fb5f,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-29 22:11:59,Merkly,0.0,0.0
1219,Fantom,0x4f3e0a7307d69e81e78604519ffba97497b5957000561501eac40c311a63f31c,Arbitrum Nova,0xbe60631ce695ee659cb877d5a963b2832dc7c888d748f920f7e11b4a5aae6885,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-30 00:15:16,Merkly,0.0,0.0
1220,Fantom,0x8203f666be462345e72a81aa7ad1d4000de67e41d5b20457c2bc1e19fdf7281f,DFK,0xffae94e151e713a961a6bfff2f1a7b81abd827eef98645cbde9aa46d8c9359e6,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-05 15:51:32,Merkly,0.0,0.0
1221,Fantom,0x4a2410a24dc71b97f3cf217ad98c1fb133c582f1413a4524889338ab7e837a61,DFK,0x082c16df438feeb47957b9001408c93cbadfd242e354108f110085990141d79a,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 00:08:55,Merkly,0.0,0.0
1222,Fantom,0x56f55919a67ae6e454a06b883f983c532c6d560c5210fe6f04d73dbdb5072ca1,DFK,0xe7aae7350f1bc728c8be6edf90804a78282808acf5d0f1c80bb80a33224a0f4a,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 02:55:04,Merkly,0.0,0.0
1223,Fantom,0xba881d8d6e42d373bb86a877b1c050cdf6ba7c808ebcf5f6234d376c68f02153,DFK,0x30afb52a53e2a283a7c98df66812e528bc079a48c456bb568adb2563b41a3d9e,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 06:07:14,Merkly,0.0,0.0
1224,Fantom,0xdcf8246b2400abe6589933c080691c34396684894bd420399f906a3c1e0e6741,DFK,0xa7a811fab61ea2ec32d11823bb1f640fd44a705c3b1791053fb325486bee826a,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 07:43:21,Merkly,0.0,0.0
1225,Fantom,0x1932d1b4d5581f25d9e865d4e4dde703e677850f2eb069ed20c807bc656f1cce,DFK,0xbf18d03beb33a423a570f4c6b1d3547e95b77d377859a3250cb019cbda0ebab6,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 09:04:55,Merkly,0.0,0.0
1226,Fantom,0xe5c4de62e2aaa421687e462ef543086824ff908886e7a4e4a346868c56d9c2e0,DFK,0x70149464072f21d477cbf5df642a2428e8824d00c2cc448aa503aaf95e3ba6dd,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 10:38:33,Merkly,0.0,0.0
1227,Fantom,0xe6cd40f9168f0fe97073769d3167e31ebd76d32db6e909dfa21e696436b944e9,DFK,0x3e606afcf4158d22ab117cf47ce062b317627eee00f2532c48892c55742544e7,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 12:02:58,Merkly,0.0,0.0
1228,Fantom,0x0b4bcf73f5c7f2b1449cb0d844284815e26b4d2e960a1f74635114848a11b3e7,DFK,0x27eaf505408f8d7f2dda1baf3133b2a0939e302f4a309e2558e7749353b9a1ab,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 13:43:59,Merkly,0.0,0.0
1229,Fantom,0x6a57a32d8e0a4a67ec28db0d711043de43b17cbf294ea65c2c76bc303ff4796c,DFK,0xd6e97cd66c64a72db1b08ffee4f80d383501226b8e86a63d0fcfa8ee6d9f2cdd,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 16:08:58,Merkly,0.0,0.0
1230,Fantom,0xb4666ee2e48843e0c052b350ed32e59f0e9cb7b23c2cd88d5f6c968690788131,DFK,0x711229a6acec98c84571d76296420e4898d1a4df38d05fd0e1c22b53c1f1c09b,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-06 17:29:30,Merkly,0.0,0.0
1231,Fantom,0x9f6d1e99fa65ce4f06062e4ffd76c89cf0bc60852d182cc221150f51ed7b0def,DFK,0x7fb37beba6dede3e3e43e8c311850550a41b200eee264bb3591edc57a847177d,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-07 09:05:29,Merkly,0.0,0.0
1232,Fantom,0x0bc8a444d616677dfa91649c5092726730b247b233450f301c7010745e676476,DFK,0xcb964d2e762eca53bffea2ebdc4f0c40afcabd387ab9890b979916d057428863,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-07 12:19:38,Merkly,0.0,0.0
1233,Fantom,0x7bc1a2d003cf85a6b45ae7e10030f2914b8720d7e93b3943b82b9c8f09901700,DFK,0x1f8cbced357951933f5abf67eb7a421955d3280607748f4e1556adb11c22764c,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-11 03:09:35,Merkly,0.0,0.0
1234,Fantom,0x7f6e33dfa46429d72ff67b1118589b492b12502232bf3eb0962df5151ddd535b,DFK,0xe97c20a0c7a712b9c979f5541c7b5a893965fcd804c6a401f95b61a12ddf2a8b,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-12 05:40:32,Merkly,0.0,0.0
1235,Fantom,0x7b4cdb8b61e5c89d50318ffcae4b404308a5fdfc21950e07e45a69ae69da6d3d,DFK,0xfc3d2123380ef6916b43eb8e0708c541997feb0467d7b031108186d1a6510032,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-13 06:25:14,Merkly,0.0,0.0
1236,Fantom,0xd02761a6e85cda3e2f7439fe84366af00c06abc2a7d22616c8915cdca6723b4b,DFK,0x62c19ec1f294ff315bf14b26ac0b4124186d9e4b6dcd8683b26c9ffb3988312e,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-15 23:28:11,Merkly,0.0,0.0
1237,Fantom,0x5981ceb5e5cabfdf314f06bc33be63f5a8a58f486a4540571999070e1be2b004,DFK,0x6ef0d2e0c5f07cbeabad619afb3d16ea6c16c108b52b519d5de730cb3fa23439,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-16 08:22:17,Merkly,0.0,0.0
1238,Fantom,0xa4be6197be83c99f2c730ca3433f2ef0ea7e63afd3e3b9909a4523bc1be27cbd,DFK,0x35178d39a65fb1c2f303af251df95e55d7ac49b193c69815b82cc0ea19b3b69e,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-17 20:14:47,Merkly,0.0,0.0
1239,Fantom,0x36574c2c84d069b78375adc6521532ec6998fd5e3e398add125987c1d9605e55,DFK,0xbe9e285a583bde990a305e628cb124b643189aa953d34cb0cc48069de7958281,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-18 17:54:00,Merkly,0.0,0.0
1240,Fantom,0x9963de745493a3fae348f973123749f17f7d877eaaa85f32b522de08e0800c9a,DFK,0x334b88b59a2652b7232cac288cd4b003d4d7bddbfd54030a5cf53e5be7ea140c,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-21 22:22:33,Merkly,0.0,0.0
1241,Fantom,0x43d560453f00840bd7a5c86521b36d479f5c4f53ba7db977d063d660d0b9ca02,DFK,0x275d1f1238b9b445a0efa45105d5831c72181af703a8b61c3cc3bf78a540e285,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-22 06:42:28,Merkly,0.0,0.0
1242,Fantom,0x294c8aaeb138b3f30b04efddeedcdb3c043f6d4d7fbe9deb2e21f60e6f23aff5,DFK,0x6912d75b5183a17a5dbde20416802477d1c8a58a10e1f948d6b8206464139f51,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-23 19:32:50,Merkly,0.0,0.0
1243,Fantom,0x41e12c9e1d2f65f8ba9dde4113cb2c089020e653c1ec94cb57e104132f992a18,DFK,0x346a06a9ee3e476f7afb2ff2a426934820448cf117b0cd144d27d872a30b6dbf,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-24 21:23:34,Merkly,0.0,0.0
1244,Fantom,0x21aa117a6572c7a5c1d02383b1075372bdd0fee88ab318a21d4ec5eb1280e5e2,DFK,0xb348f09c3b47949eb456fcacf50bfef5543fcea7561098cb806f4e13a184cf9d,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-29 01:08:34,Merkly,0.0,0.0
1245,Fantom,0xfaf3baa2df5590a516bca90c1d4174ec79190cf52290399339aa2362935360f5,DFK,0xc1355dafcec7802b9d5d02d184b6c71f68e7c61f2f0c898fe1449642f2216f4e,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-10-30 18:46:51,Merkly,0.0,0.0
1246,Fantom,0x86ef66dbd8b0f33a583b2bb5b5449b3911e9e80f92d17829e3b4a6eaccbd8b72,DFK,0x69f5191bf05209b8e592c22aa091aa48cd88e3bd763a93083121d39fb5f4e96f,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-11-02 20:35:46,Merkly,0.0,0.0
1247,Fantom,0x6230a940ed2151fdb258caa9da4a2c3d30383bcc9d49e40f8c9521ececc19359,DFK,0xe6cf16bfd42c628e0d29c2cd5a8275c94632f15a90d86bd66e9a56239cb26989,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-11-06 10:16:24,Merkly,0.0,0.0
1248,Fantom,0xce54218aab04f91b1b25043be91d79ffea5bb7448ccbfb734e16d5d4a818a40d,DFK,0xce2b7a6d648a8b01388d7551421b93446112374bae88105bcdfe3df3f1d4f104,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-11-09 07:29:46,Merkly,0.0,0.0
1249,Fantom,0x6e41f386f245a480757bd3ea085ef1b4aa2ea9c61605476cf2bf1a8239cd2a8f,DFK,0x8f6d9a1ac4cb02fcef46f072f9ade6ff6b9c31c428f9895483f41045e82e2a56,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-11-19 15:44:09,Merkly,0.0,0.0
1250,Fantom,0x8799c4abb18e059af7d3466603973b924b38263d6633cacaf0a32c9ec8ae7981,DFK,0x061bb33f00d9b1728289ea6c481cc8140f592673d8ce5dd107c9a58a76ebf8d2,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-12-13 11:49:46,Merkly,0.0,0.0
1251,Fantom,0x46fa8176bfe1824b7b444689bcb9282b6bd733fce21bb7494c4475f23a3245ab,DFK,0x2223fc7a6f16b69c8476599602c67d237ca26aac35bb4dd1fa69067aa390b763,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-12-17 19:01:13,Merkly,0.0,0.0
1252,Fantom,0x1d835fdaa23caea2e6e4e6d5d90740640b0a122d6fb664af0ec9045194e30a95,DFK,0x5b326c757e10315fd5d1045ef46a4afc82027df72e440306e14f981e03fa6fba,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-12-18 19:33:15,Merkly,0.0,0.0
1253,Fantom,0x3667aae210ecdaedd14880b12d57bcc608b25e1abb75032195a6c50ddcf3fc25,DFK,0x6b56a078b557afdfd6b383b14173f1db0315f7ed7d28210b622f8304c8053541,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-12-22 13:20:21,Merkly,0.0,0.0
1254,Fantom,0xa7699cd18163643e337794a31d40e506f30c72fbe75b9e29240ad77f4eb09b58,DFK,0xdeab5cd1e5b207043ce718a6975147b2508cd20c1f3f3cd3d19e5b94a86cefe9,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-12-25 05:56:22,Merkly,0.0,0.0
1255,Fantom,0x866f551ca53530d50f7ae4d7f1542b9dc93e4f0c75c6afccfd6ab4bb03cb0f5f,DFK,0xb8fc3e28cedf716e0256b72db425d860a53810abc1ead56c5a741002eb4dd2b8,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-12-30 15:20:03,Merkly,0.0,0.0
1256,Fantom,0x5f08e18cd7706bf20bda95591d8b51d59e63d00ea12335d074dd6e6a371621ee,DFK,0xc8673efbcd347bdbdb8714541743908638c967ed02354664752a8c59688704d9,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-01-13 13:59:41,Merkly,0.0,0.0
1257,Fantom,0xd5b630a3ab384eebfa0bdbbd638b1058d416b001384fd097d9e7913b1ffee0a6,DFK,0xc6cd44e03467e2200c248d139be12d40a40f19519cf0f45add235d72fc626403,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-01-17 15:54:37,Merkly,0.0,0.0
1258,Fantom,0x40521b3c74e55c05ba39ad3ba4eff18fa78980dc5563df8308691818767495b7,DFK,0x9c45315d70e6c7f60678e12f4a0e08202f2d21bda56f6c047daa732a7b0f126f,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-01-28 06:44:44,Merkly,0.0,0.0
1259,Fantom,0x127a614e7f73e147ff86597bd10310bee8bb03c54471acbf99908953f31309f1,DFK,0x808a8845c6d7caefcebda66a8e758e0f498e7b0f31537ab6b149087d60ba714f,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-02-03 12:14:18,Merkly,0.0,0.0
1260,Fantom,0xf4085af47c75fdf2acbfad96c73679ab4e1a0ef974a66ae7858d40342985ae21,DFK,0x909a01ba02c8224f419d8d8fb54f7d34bd172cba7b765cdc8122a91b9db92dce,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-02-06 18:24:48,Merkly,0.0,0.0
1261,Fantom,0x76ac0758bff29486f31aa7b04fdf3a6ab736613cfd84204d954b659343425fc3,DFK,0x75e53b4d2f2aae0d91328f0187468882e2c82b5d66edfd0860c6651e9b55d86a,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-02-16 09:55:19,Merkly,0.0,0.0
1262,Fantom,0xcd9d2b4acc4fb003cb7b5d5858f6b81cf17aad793fd35dfc54b1b7a54069828f,DFK,0xa15302dbdebd9f1ec3f66a5c1b7cf2553ff99615e6e30c639173f444bc2e0c56,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-03-25 13:59:35,Merkly,0.0,0.0
1263,Fantom,0xb7b48fca1f085d50130b4938dd01721c807a0a040472cf5256da342ec8c4baa3,DFK,0x2b4730c4ce13d6339f5a1ff6d75a0f2e7b7aada61147bf5a0e3b95536e50f2a9,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2024-04-28 21:10:47,Merkly,0.0,0.0
1264,Fantom,0x383b9483c5e37535ba7258b598154361c55d984864f55831083fd519214997f4,DFK,0xb202406aea5c7c73784a80beafcc8252f91371c6d2841772656edc13d7c324b8,0x0410969668905820f97a193a62400692b7f792cb,2023-10-05 15:50:15,Merkly,0.0,0.0
1265,Fantom,0xbbbba5cdddeb7820647d010b02f510e2f92c4fdd64d49b7edab7c6bddcd5a441,DFK,0x8821895e2639afa8960a64de0dc173db126a98bb4264b2eddf8b633cd3318596,0x0410969668905820f97a193a62400692b7f792cb,2023-10-06 00:08:32,Merkly,0.0,0.0
1266,Fantom,0x68b08e51f661dc6631fe2850b58e832e8f4640e0111b89df8b207ff05fd9a06a,DFK,0x80f1c73bc89368be9baba5b5357bdaa80fc77ca5bb0b497c563d161c0138b588,0x0410969668905820f97a193a62400692b7f792cb,2023-10-06 02:48:34,Merkly,0.0,0.0
1267,Fantom,0x464cc4b10f9a1b75a448950c1584e971d5a3c990e1bee7908c3be5ab26322731,DFK,0x052d40c7bbd01e5e7cabff75cf9bf48b5b5f9df13dff3e4f873126268a7708ed,0x0410969668905820f97a193a62400692b7f792cb,2023-10-06 06:06:28,Merkly,0.0,0.0
1268,Fantom,0xdda3a05b137b8665e2aa1eb23b583db6b828cb8275d9d4beee5f4da75756b631,DFK,0xe0d708e05ba1d4a68bc96f0c199e7b73c629dfb68bd6a56f3033c1541de1f553,0x0410969668905820f97a193a62400692b7f792cb,2023-10-06 07:42:30,Merkly,0.0,0.0
